457	917
458	510
458	621
458	701
458	771
458	798
458	936
459	504
459	553
459	584
459	628
459	630
459	718
460	523
460	640
460	729
460	775
460	964
461	534
461	551
461	650
461	660
461	758
461	817
462	745
462	959
463	523
463	683
463	774
463	827
463	963
464	586
464	682
464	700
464	753
464	788
464	831
464	887
464	944
464	956
464	987
465	498
465	593
465	655
465	695
465	749
465	821
465	831
466	485
466	530
466	536
466	542
466	633
466	667
466	746
467	485
467	550
467	557
467	741
467	745
468	530
468	621
468	674
468	781
468	904
468	907
469	684
469	727
469	883
469	886
469	930
470	573
470	588
470	596
470	843
470	919
471	547
471	550
471	679
471	764
471	865
471	894
472	521
472	575
472	831
472	855
472	883
473	515
473	518
473	592
473	611
473	621
473	762
473	792
473	804
474	491
474	563
474	664
474	869
474	926
475	483
475	515
475	594
475	708
475	790
475	811
475	975
476	516
476	576
476	705
476	721
476	737
476	809
477	592
477	602
477	751
477	906
477	947
477	981
477	996
478	515
478	750
479	531
479	589
479	681
479	706
479	799
479	939
480	544
480	608
480	660
480	894
481	849
482	561
482	779
482	834
482	915
482	916
482	920
482	965
482	990
483	491
483	538
483	542
483	587
483	637
483	691
483	776
483	945
484	719
484	722
484	896
485	747
485	884
485	945
485	981
486	574
486	622
486	626
486	660
486	702
486	777
486	789
486	854
486	864
486	872
486	911
487	745
487	863
487	914
487	959
487	986
488	508
488	538
488	606
488	719
489	626
489	674
489	718
490	530
490	835
490	845
490	856
490	862
491	593
491	619
491	631
491	691
491	698
491	861
491	891
491	999
492	597
492	653
492	717
492	733
492	986
494	558
494	630
494	732
494	832
494	886
494	948
494	988
495	802
495	943
495	944
496	641
496	686
496	827
496	877
496	998
497	562
497	566
497	656
497	677
497	736
497	777
497	787
497	873
497	904
498	621
498	888
498	940
499	548
499	553
499	581
499	584
499	754
500	766
500	855
501	580
501	783
501	789
501	958
502	507
502	539
502	627
502	677
502	750
502	788
502	789
503	553
503	580
503	617
503	662
503	671
503	906
503	953
504	544
504	734
504	803
504	821
505	578
505	641
505	868
506	576
506	670
506	686
506	691
506	994
507	512
507	560
507	750
507	841
507	901
507	964
508	546
508	946
508	959
509	522
509	565
509	575
509	588
509	594
509	627
510	624
510	626
510	690
510	716
510	755
510	776
510	951
511	527
511	566
511	618
511	627
511	801
511	811
511	878
511	900
511	999
512	567
512	795
512	833
512	919
512	931
513	691
513	856
514	594
514	848
514	864
514	957
515	610
515	649
515	695
515	703
515	776
515	809
515	847
516	594
516	627
516	731
516	882
516	996
517	544
517	555
517	786
517	854
517	933
517	957
518	545
518	586
518	717
518	784
518	793
519	634
519	665
519	951
520	586
520	640
520	698
520	776
521	792
521	804
521	887
521	901
521	958
522	597
522	609
522	634
522	767
523	931
524	712
524	775
524	792
524	856
524	906
524	971
524	987
525	580
525	591
525	747
525	782
525	796
525	812
525	949
525	965
526	596
526	599
526	658
526	791
526	793
526	799
527	732
527	826
527	991
527	994
528	535
528	991
529	545
529	552
529	565
529	573
529	607
529	762
529	781
529	837
529	851
529	929
530	558
530	676
530	961
531	605
531	724
531	731
531	759
531	785
531	881
531	977
532	627
532	729
532	734
532	761
532	782
532	826
532	832
532	935
533	754
533	831
533	957
534	702
534	735
534	770
534	840
534	934
535	798
535	873
535	902
536	575
536	634
536	915
536	966
537	640
537	776
537	808
538	723
538	729
538	758
538	819
538	859
539	607
539	677
539	779
539	788
540	641
540	864
540	950
540	973
541	662
541	684
541	781
541	819
542	558
542	605
542	694
542	712
542	779
543	613
543	635
543	759
543	794
543	989
544	906
545	678
545	690
545	707
545	722
545	938
546	576
546	594
546	616
546	628
546	775
546	886
546	895
547	715
547	730
547	845
547	881
547	898
547	932
548	587
548	836
548	842
548	948
548	985
549	578
549	663
549	736
549	784
549	801
549	811
549	884
550	579
550	590
550	603
550	713
550	782
550	868
550	873
551	624
551	658
551	831
551	846
551	868
551	963
551	968
552	614
552	667
552	811
552	833
552	916
552	928
553	643
553	659
553	664
553	684
553	928
553	942
554	556
554	624
554	837
554	992
555	598
555	627
555	686
555	818
556	609
556	716
556	744
556	746
556	772
556	821
556	845
557	795
557	912
558	591
558	600
558	952
558	981
559	614
559	673
559	696
559	766
560	588
560	601
560	736
560	880
560	996
561	591
561	976
562	593
562	612
562	729
562	745
562	747
562	831
562	872
563	599
563	614
563	755
563	825
563	946
563	955
564	807
565	629
565	918
565	976
565	990
565	994
566	570
566	654
566	772
566	865
566	918
567	682
567	784
567	787
567	824
567	883
567	897
567	920
568	712
568	830
568	996
569	739
569	879
569	945
569	967
570	600
570	792
570	810
570	846
571	600
571	642
571	746
571	794
571	819
571	945
572	731
572	744
572	829
572	915
572	993
573	634
573	643
573	651
573	759
573	787
573	806
573	923
574	742
574	856
574	883
575	626
575	755
575	816
576	622
576	706
576	738
576	833
576	941
577	718
577	936
577	977
578	739
578	789
579	587
579	719
579	911
579	989
580	593
580	814
580	905
580	989
580	990
581	688
581	987
582	612
582	697
582	869
582	938
583	724
583	740
583	746
583	750
583	868
583	901
583	948
584	746
584	793
584	889
584	929
584	931
584	939
584	944
585	601
585	743
585	960
586	617
586	975
587	773
587	992
588	730
588	777
588	836
589	673
589	683
589	697
589	885
589	899
589	955
589	969
589	990
590	591
590	735
590	736
590	920
590	939
590	992
590	999
591	638
591	674
591	686
591	782
592	763
592	772
592	880
592	893
592	952
593	647
593	720
593	752
593	865
593	980
593	997
594	697
594	893
595	754
595	862
596	666
596	717
597	699
597	965
598	661
598	859
598	872
599	650
599	685
599	704
599	726
599	787
599	859
599	860
599	907
599	917
599	933
599	949
600	652
600	687
600	824
600	841
600	922
600	931
600	933
600	965
600	978
600	994
601	649
601	742
601	798
601	927
602	688
603	827
603	924
604	707
604	841
604	902
604	907
605	830
606	637
606	686
606	687
606	706
606	820
606	834
606	866
607	614
607	616
608	839
608	926
609	644
609	720
609	745
610	670
610	699
610	786
610	843
610	936
610	940
610	984
611	621
611	646
611	901
612	652
612	837
612	877
612	886
612	987
613	670
613	678
613	701
613	789
613	846
613	935
614	660
614	668
614	765
614	796
614	842
614	854
614	963
614	967
615	794
615	876
615	901
615	948
615	987
616	818
616	918
616	934
617	649
617	723
617	728
617	797
618	819
618	890
618	904
619	620
619	642
619	803
619	852
620	750
620	882
621	922
621	946
622	722
622	737
622	753
622	831
622	985
623	771
623	851
623	887
624	916
625	747
625	751
625	780
625	941
625	970
626	649
626	836
626	959
627	683
627	723
627	731
627	787
627	917
628	831
628	927
628	984
629	742
629	816
629	851
629	869
629	908
630	640
630	653
630	682
630	701
630	760
630	916
631	692
631	721
631	952
631	987
631	996
632	676
632	823
632	837
632	948
633	742
633	788
633	999
634	730
634	797
635	856
636	648
636	706
636	725
636	872
636	874
636	887
636	907
637	754
637	773
637	813
637	924
637	942
638	718
638	774
638	907
639	643
639	978
640	707
640	708
640	758
640	785
640	902
640	922
640	932
640	983
641	688
641	849
641	882
641	901
641	952
641	957
642	714
642	783
642	876
642	956
643	755
643	792
643	808
643	890
643	936
643	971
644	686
644	709
644	750
644	757
644	883
644	898
644	921
645	902
645	955
645	996
646	969
647	681
647	785
647	873
647	875
648	781
648	793
648	807
648	943
648	965
649	794
649	923
650	764
651	761
651	859
651	920
652	928
653	654
653	731
653	857
653	872
654	874
654	939
655	956
656	878
657	747
657	801
657	913
657	999
658	799
658	942
659	714
659	727
659	868
659	878
660	958
661	780
661	824
661	917
662	893
662	898
662	943
663	945
663	998
664	782
664	910
665	797
665	979
666	701
666	736
666	748
666	851
666	912
666	968
667	737
667	937
667	964
667	965
668	927
669	752
669	889
669	938
669	992
670	700
670	898
670	900
671	923
672	862
672	903
672	952
672	954
672	981
673	718
673	990
674	864
674	891
674	894
675	681
675	859
675	901
676	921
677	713
678	739
679	687
679	828
679	835
679	871
679	907
679	947
679	965
680	767
680	862
680	928
680	952
681	840
682	750
682	794
683	750
683	770
683	787
683	815
683	903
683	976
683	981
684	757
684	947
684	988
685	767
685	851
687	695
687	705
687	726
687	738
687	741
688	912
689	785
689	819
689	966
690	765
690	870
691	700
691	745
691	853
691	895
691	906
692	740
692	758
692	843
692	950
693	751
693	755
693	844
693	891
693	923
693	989
694	789
694	869
694	898
694	931
694	956
695	888
695	897
695	928
695	994
696	744
697	705
697	834
697	973
698	717
698	916
699	991
700	707
700	851
700	867
701	839
701	903
701	939
702	895
702	977
703	730
703	783
703	900
703	941
703	987
704	783
704	815
704	864
704	893
704	980
705	736
705	818
705	949
706	758
706	905
707	766
707	858
708	880
708	956
708	998
709	739
709	851
709	867
709	903
709	953
710	766
710	807
710	835
712	899
713	748
713	899
714	812
714	866
715	838
717	858
717	958
718	804
719	802
719	833
719	924
719	930
720	724
720	779
720	847
720	958
721	824
722	738
722	757
722	813
722	822
722	891
722	904
722	974
723	853
723	911
723	926
723	936
723	956
723	957
724	731
724	919
724	936
725	927
726	774
726	933
726	943
727	891
728	865
728	907
729	771
729	980
730	798
730	829
730	871
730	896
730	934
731	860
731	889
731	902
731	978
732	836
732	908
733	756
733	775
733	968
734	826
734	873
735	964
736	806
736	856
737	766
737	848
737	951
737	985
738	831
738	851
738	946
739	904
740	798
741	899
742	763
742	859
742	922
743	923
743	986
744	796
744	813
744	854
744	948
746	792
746	952
747	763
747	836
747	840
747	862
747	917
747	921
748	972
749	812
751	902
751	934
751	935
751	955
752	812
752	830
752	831
752	869
752	956
752	985
753	822
753	840
753	859
753	880
754	786
754	964
754	969
754	998
755	784
755	953
756	873
757	833
757	971
758	777
759	786
761	939
761	963
762	925
763	768
763	782
763	841
763	851
763	953
764	769
764	825
764	982
766	838
766	892
766	949
767	822
767	846
767	966
768	879
768	891
768	911
769	821
769	842
770	863
770	938
770	972
770	974
771	937
773	810
773	864
773	991
773	995
774	830
774	831
774	870
774	952
775	795
775	852
776	895
776	978
776	979
778	844
779	800
779	935
779	960
779	963
779	994
780	792
780	928
780	955
780	966
781	793
781	858
781	881
782	810
782	867
783	790
783	809
783	894
783	895
783	970
784	903
784	948
785	875
785	947
785	971
786	885
786	893
786	991
787	827
787	861
788	846
789	958
789	996
790	800
790	877
790	910
790	964
791	889
792	833
792	856
792	902
792	921
794	844
794	903
794	923
794	951
794	961
795	824
795	900
795	914
795	917
797	812
798	825
798	927
800	914
801	909
801	917
801	944
801	987
802	886
803	878
803	994
804	821
806	817
806	861
806	883
806	907
806	963
807	990
808	835
808	871
808	909
809	892
809	936
809	984
810	913
810	967
811	831
811	866
811	928
812	885
812	927
812	989
813	838
813	913
814	956
815	857
815	901
815	915
815	929
816	857
816	912
816	924
817	856
818	954
818	974
819	964
820	836
821	901
822	854
823	848
823	915
823	954
823	988
824	953
824	995
825	876
826	870
826	943
827	953
828	872
828	987
829	861
829	868
830	894
831	950
831	993
832	926
832	935
833	973
835	855
835	865
835	876
835	902
836	852
836	885
837	850
838	993
839	875
839	884
840	880
840	932
840	965
841	844
841	928
841	976
842	884
842	974
843	866
843	875
843	972
844	857
844	913
846	966
847	849
848	898
848	929
850	865
852	859
852	897
852	924
853	988
854	900
854	973
856	975
857	966
858	896
858	941
859	879
859	896
859	998
860	951
861	874
861	923
862	920
862	943
864	985
865	867
866	934
867	889
867	927
868	887
868	922
868	963
868	996
869	906
870	908
871	951
873	940
874	999
877	928
877	967
877	994
878	882
879	902
879	942
879	998
880	933
880	964
880	990
881	905
887	976
888	993
891	977
892	908
892	946
892	965
897	898
897	992
898	938
898	952
899	919
899	924
899	963
900	909
901	965
902	936
902	937
903	977
904	934
905	906
905	965
906	939
907	967
907	999
909	934
909	957
910	929
911	954
911	964
914	921
914	988
915	933
916	936
922	975
922	984
922	985
924	981
924	997
925	971
926	990
928	929
928	957
929	985
930	958
931	950
932	995
935	967
937	946
938	966
938	968
939	985
940	943
940	963
940	992
941	983
942	947
943	966
944	956
945	947
946	976
946	997
947	952
947	978
947	995
948	954
955	981
957	979
960	976
963	976
964	968
967	989
968	987
973	992
977	998
