78	515
260	17
407	543
284	470
304	364
69	5
814	830
393	470
440	169
136	743
523	171
90	107
240	580
551	260
556	415
477	574
248	31
165	679
123	319
60	147
189	663
64	220
28	66
434	453
89	209
231	79
349	194
569	32
569	25
348	312
217	343
281	501
878	396
101	769
558	504
855	879
684	674
592	771
197	142
312	497
365	220
384	436
391	849
224	500
384	228
22	262
243	288
397	39
880	754
16	5
881	155
287	605
347	588
295	89
640	882
341	883
532	151
876	727
884	83
522	45
440	311
299	212
494	259
519	144
295	314
28	251
169	737
451	147
223	813
104	762
662	73
221	296
177	848
184	133
480	155
443	469
409	493
730	63
118	661
509	93
651	143
262	27
223	543
573	758
334	15
375	262
281	471
87	310
331	83
500	0
402	346
69	42
118	147
541	5
504	387
234	260
606	625
117	339
330	432
89	254
318	209
143	539
46	259
503	360
136	333
619	455
518	283
595	31
210	466
272	615
124	383
349	625
464	233
456	391
240	841
673	210
266	313
217	285
489	444
885	83
652	462
580	324
56	265
886	339
20	154
581	191
763	533
227	100
126	64
169	251
510	251
295	762
452	784
89	228
510	134
513	633
481	45
32	220
714	237
602	534
146	33
408	79
38	817
243	149
714	561
466	720
613	768
86	29
363	267
495	51
384	202
152	470
534	128
117	535
64	292
310	536
509	714
569	330
659	563
467	575
262	660
149	155
407	28
83	85
243	763
491	26
281	319
365	209
274	505
613	236
536	475
134	111
724	155
301	67
696	249
316	649
494	398
169	90
357	868
576	73
391	7
267	314
110	646
418	887
347	245
443	580
184	748
231	209
591	646
603	60
311	345
118	219
675	129
454	825
147	65
48	633
398	471
393	674
598	228
814	233
136	314
662	780
323	399
218	444
286	314
78	24
606	521
504	364
677	704
143	447
294	415
519	439
618	383
869	853
391	45
242	276
553	888
545	495
262	43
558	35
433	646
345	124
411	155
312	565
158	708
656	209
56	306
365	743
656	279
318	253
889	810
353	245
411	317
118	262
113	237
87	813
457	720
312	752
537	660
237	171
568	501
94	78
276	109
685	63
167	163
484	64
381	793
295	467
44	492
172	10
120	132
454	890
58	761
696	183
237	228
46	621
544	60
400	68
480	733
15	75
868	119
285	497
465	676
650	757
172	582
368	321
158	61
252	119
606	68
50	32
177	79
580	0
696	343
83	620
26	486
304	404
439	6
80	302
293	708
318	122
311	481
736	162
127	373
425	319
240	17
9	603
27	415
33	748
722	448
198	0
587	184
693	689
307	790
696	732
38	644
408	147
695	155
44	406
673	87
317	83
545	565
394	529
704	463
27	537
79	86
308	125
213	100
544	655
407	305
468	724
687	718
456	77
621	63
651	169
209	203
86	453
520	324
494	416
320	147
193	317
304	39
70	83
534	479
522	226
499	584
30	267
432	147
524	891
365	462
335	74
69	632
285	328
289	192
16	234
105	31
393	285
481	124
686	774
284	245
125	663
58	63
331	399
453	674
414	565
78	247
345	514
365	523
266	107
136	26
440	497
240	481
848	563
213	671
651	225
71	56
715	453
115	210
311	480
283	122
77	892
365	513
393	146
580	733
236	424
72	251
348	502
157	432
293	56
345	83
844	0
83	497
245	552
87	45
95	122
443	29
590	161
686	260
108	233
515	447
117	297
154	37
353	276
70	326
282	474
422	203
263	86
117	271
77	724
420	15
543	733
38	67
282	158
485	472
395	143
488	701
158	28
444	453
696	739
44	240
520	556
456	45
344	101
502	249
218	66
2	203
10	314
290	524
197	364
707	507
177	674
510	20
189	10
114	314
491	108
262	228
335	89
178	583
477	87
398	135
225	142
515	5
270	142
468	416
46	362
63	861
494	529
483	362
448	853
502	24
198	695
311	21
304	430
377	654
69	149
471	319
302	170
617	432
696	566
267	319
513	360
158	359
178	799
260	109
587	625
35	251
318	480
431	458
101	79
614	723
814	679
492	666
779	225
592	718
318	105
44	100
551	430
19	92
35	152
349	64
673	222
363	285
338	499
0	462
376	716
752	72
422	425
356	376
130	32
248	39
513	134
184	101
363	158
444	228
318	223
302	237
607	233
210	821
466	543
18	418
227	695
113	63
25	144
351	21
145	89
436	566
742	671
227	582
91	446
406	155
349	224
217	544
389	795
531	457
651	522
260	43
617	503
274	851
187	83
206	481
336	232
375	171
702	800
250	582
494	541
352	505
520	320
304	728
710	43
300	39
365	846
426	656
345	436
498	507
791	377
9	799
136	267
10	750
871	338
733	674
844	53
617	171
118	5
671	714
362	237
665	541
543	462
603	720
228	346
87	250
83	462
734	720
238	690
554	236
118	250
822	15
187	362
327	597
462	142
305	121
210	615
101	87
202	60
248	801
558	820
650	130
87	83
56	441
523	750
83	589
79	97
551	565
432	383
87	502
314	828
768	792
333	159
103	447
335	621
127	287
623	603
282	64
211	658
348	343
614	432
501	45
389	732
694	77
544	100
228	720
502	597
544	2
343	661
143	505
64	814
285	149
338	79
440	144
79	0
8	256
101	86
893	48
146	269
134	60
279	312
444	81
236	66
312	383
160	442
178	123
613	554
245	615
177	285
358	365
324	720
655	849
243	724
590	566
141	614
252	198
894	663
56	313
549	674
454	11
312	228
79	422
831	113
318	513
99	421
29	77
614	276
79	51
193	752
792	163
650	641
245	1
117	769
333	532
299	303
252	659
136	393
659	319
494	267
243	539
35	451
443	21
880	325
324	51
456	497
537	297
821	828
87	497
240	455
89	304
327	142
752	597
292	60
285	278
557	330
258	486
278	485
600	142
606	376
710	342
591	45
35	83
724	469
207	124
287	237
452	239
414	100
501	895
14	376
160	479
60	151
202	147
156	141
275	149
172	658
675	565
83	457
64	124
847	330
434	163
376	155
587	347
513	536
778	27
411	319
245	376
489	151
137	193
89	67
365	254
465	576
212	13
172	502
416	53
365	67
363	518
118	413
260	575
311	28
266	486
34	164
617	435
304	480
252	535
855	785
686	555
452	659
263	837
293	590
336	45
522	21
243	124
727	823
587	614
326	222
27	821
702	489
318	83
95	715
127	575
587	667
255	109
64	10
525	535
79	60
651	630
157	415
28	235
285	480
411	383
266	373
878	648
533	823
509	108
120	205
221	695
559	843
137	538
363	863
217	231
848	9
169	408
482	214
673	109
509	159
283	404
318	595
38	319
571	513
133	83
344	369
500	21
120	109
102	444
713	629
482	135
129	343
273	543
267	301
137	391
27	366
754	791
365	543
10	486
264	895
16	15
136	750
750	53
389	205
86	247
330	159
83	123
651	494
382	238
468	629
157	241
10	310
109	75
724	396
285	10
797	161
248	392
607	151
336	258
722	470
330	837
799	432
423	29
108	330
647	430
163	877
580	543
617	251
9	456
513	72
342	237
571	83
411	507
584	497
352	226
481	674
312	45
375	391
113	249
333	114
770	191
266	631
638	132
339	25
510	472
226	374
37	251
684	549
16	347
474	116
318	123
387	524
77	444
154	25
38	133
117	543
335	248
468	529
260	45
580	63
677	779
400	641
141	235
129	714
510	312
158	474
342	81
348	400
330	203
794	592
370	141
822	75
227	376
113	83
458	199
168	544
520	384
262	152
535	33
27	65
465	497
492	896
169	671
295	420
495	220
94	453
328	761
307	776
521	366
422	220
897	492
303	374
170	32
304	500
114	830
62	147
465	237
551	394
484	513
522	462
198	495
144	528
655	287
197	95
835	237
394	582
665	271
83	545
443	97
264	364
215	384
110	380
785	237
855	898
67	605
197	67
159	521
256	720
39	383
715	233
335	231
557	899
651	237
454	337
114	486
510	889
183	455
22	74
150	98
38	206
417	699
591	0
69	220
71	710
14	353
78	30
63	658
652	671
143	39
685	526
110	896
179	339
876	633
829	516
536	646
221	545
311	66
45	469
402	220
393	106
416	342
56	588
216	158
333	255
460	779
76	689
489	882
35	633
371	462
47	444
37	249
113	720
94	370
38	146
599	83
275	430
569	434
7	60
734	276
198	228
29	212
352	21
499	720
30	28
369	113
587	240
281	187
465	0
77	88
707	411
334	113
664	31
363	561
634	26
709	73
432	149
766	470
365	60
613	39
121	891
225	103
44	345
796	777
330	658
294	668
14	46
841	63
783	635
893	633
274	143
56	514
412	300
108	551
434	387
106	29
287	828
510	47
513	15
890	341
272	140
9	260
621	319
132	366
634	748
89	259
336	84
642	658
373	481
261	733
271	83
538	646
820	566
89	68
271	203
216	149
429	386
59	2
543	149
248	495
108	140
826	321
38	733
423	83
248	481
566	448
137	492
659	313
129	442
465	163
252	644
69	47
332	10
147	714
318	707
46	464
266	468
331	159
789	75
365	628
512	862
293	435
26	233
484	79
326	318
142	597
336	15
665	149
78	533
87	116
621	204
300	565
79	475
492	219
137	278
354	237
112	605
403	373
250	360
251	289
730	364
166	708
266	362
715	58
72	276
233	147
83	305
543	31
876	101
474	355
582	128
414	724
365	141
95	108
659	724
347	330
412	644
714	45
549	286
240	170
569	541
447	13
664	28
320	27
557	792
335	185
443	171
587	288
94	849
209	67
255	49
638	331
514	63
262	536
83	388
106	101
468	14
311	90
196	45
307	815
59	83
516	687
498	435
108	160
285	256
734	15
231	725
294	249
683	698
83	300
786	265
231	494
456	203
361	172
178	534
240	319
118	106
330	359
522	171
260	134
280	680
418	394
509	720
390	0
587	5
384	776
47	45
262	801
548	635
680	45
229	900
438	324
344	247
147	144
287	269
56	246
158	778
89	510
105	299
525	252
262	633
890	776
435	185
638	249
318	644
544	79
295	575
46	497
117	63
901	77
782	171
110	331
282	178
137	275
658	902
271	432
271	529
312	718
866	230
518	191
415	13
357	346
569	274
212	383
307	592
178	744
163	25
266	360
165	319
568	364
350	236
384	420
38	226
549	648
510	460
858	195
94	763
852	237
88	457
272	63
683	57
408	83
240	49
520	430
245	813
44	202
465	271
117	726
299	545
87	589
350	507
273	122
467	61
293	512
331	305
186	728
236	223
476	531
729	659
278	15
311	89
715	310
108	154
379	131
210	807
462	45
500	171
623	330
87	578
74	302
78	675
344	590
166	109
444	874
397	310
285	209
64	710
137	415
890	384
695	486
224	133
473	15
494	507
272	556
521	45
146	119
762	29
37	207
150	135
426	689
349	237
901	91
293	24
179	247
715	531
274	262
738	288
267	522
436	841
227	63
575	15
342	73
483	45
799	830
227	824
42	807
487	188
391	269
732	559
340	91
28	631
481	821
28	342
335	608
129	362
370	581
184	432
549	675
234	632
317	313
255	146
395	545
156	310
26	376
510	465
44	503
468	15
323	198
484	541
78	499
186	121
311	108
129	214
87	603
783	776
323	46
149	374
149	15
145	830
622	35
83	567
37	45
398	120
60	269
31	639
231	210
568	660
127	263
587	353
0	45
439	556
698	541
311	79
169	411
363	79
647	109
335	304
81	228
186	518
349	566
23	566
127	541
64	638
78	506
70	168
210	878
702	172
876	660
285	447
38	81
281	877
518	139
595	545
416	414
531	237
273	171
17	322
44	249
112	63
231	457
209	5
117	21
146	633
262	690
602	62
502	275
266	32
347	413
267	376
695	124
587	521
617	350
651	470
834	15
304	29
623	342
368	861
438	237
357	29
335	205
696	660
483	171
580	249
393	158
310	828
525	304
721	228
519	13
34	96
357	408
154	652
150	456
443	357
613	318
558	285
243	658
229	636
446	310
527	113
465	2
46	212
393	502
404	371
581	478
223	237
782	81
275	536
28	171
454	331
106	549
707	422
258	536
316	614
377	853
452	32
605	45
582	149
606	539
558	590
135	153
713	63
485	103
543	63
310	149
541	152
278	113
89	286
361	191
178	35
280	464
137	616
331	903
465	269
454	718
769	153
312	57
510	133
286	648
336	344
8	531
146	278
62	543
633	447
539	430
311	331
435	251
166	330
102	904
267	45
484	406
312	841
456	155
651	171
227	352
625	262
812	465
198	152
569	837
202	260
158	547
618	470
245	2
311	147
231	171
279	195
80	466
720	430
39	246
207	676
821	111
848	256
37	373
393	830
178	65
133	61
440	324
221	259
242	262
172	597
267	207
16	178
574	367
675	276
101	271
35	237
10	245
141	644
355	144
393	720
158	187
587	219
558	144
353	432
312	123
456	422
146	801
374	811
74	5
217	101
497	383
704	779
94	662
876	823
163	524
318	591
70	108
477	568
410	761
318	543
722	787
549	878
38	352
520	108
437	501
79	254
294	23
659	629
503	233
544	513
307	794
452	470
244	905
71	365
693	238
800	882
210	603
452	365
34	507
574	39
224	482
227	485
558	453
452	47
349	720
87	512
506	644
401	878
108	621
46	83
44	832
587	709
488	331
210	262
621	73
542	89
514	321
238	563
287	481
658	220
299	39
177	27
379	682
83	122
309	251
250	1
14	494
94	523
312	589
419	67
236	467
109	430
443	712
16	871
266	319
89	324
187	355
260	314
894	189
227	73
482	79
390	670
452	29
304	470
252	39
906	155
401	707
302	392
673	7
553	417
76	230
393	302
110	287
314	100
354	65
137	159
113	687
551	334
193	75
79	228
826	527
252	549
248	627
29	297
606	146
781	331
305	367
240	552
377	592
662	233
342	246
345	503
487	192
603	10
538	159
335	494
769	155
433	147
295	675
15	93
101	776
64	255
491	356
366	17
544	303
329	907
198	202
551	172
422	228
48	31
87	392
692	850
897	722
652	81
304	251
359	149
344	812
715	902
908	221
7	51
101	147
95	779
303	228
137	74
614	533
840	619
295	481
485	113
909	658
443	85
335	769
169	429
169	103
80	79
318	305
750	151
353	260
762	538
509	415
535	543
488	900
468	623
361	21
207	171
664	368
580	31
352	113
356	111
736	299
609	453
335	651
389	230
379	619
285	456
94	63
446	230
94	46
391	497
438	12
156	398
209	690
735	223
695	376
361	330
135	662
243	470
101	10
692	586
244	538
80	304
580	616
158	283
83	750
858	907
440	6
179	39
136	331
443	501
210	245
365	217
178	408
696	682
273	465
44	22
8	799
312	153
499	149
476	42
377	701
318	350
338	665
254	396
352	504
120	708
240	245
127	828
487	658
119	470
130	50
489	106
68	366
272	1
87	147
489	128
77	305
158	517
329	563
905	6
2	430
169	170
69	590
293	532
614	223
117	558
32	576
695	481
429	289
69	79
535	541
659	155
304	287
558	147
541	72
452	353
56	715
14	462
551	132
47	470
102	820
95	240
724	313
227	113
209	247
28	267
64	527
503	63
142	144
344	531
587	42
333	360
692	761
411	425
344	278
510	273
311	727
159	821
333	0
29	314
94	155
510	726
611	228
664	30
532	354
338	26
334	372
14	260
213	685
413	430
712	318
35	501
545	319
444	149
365	35
478	895
670	720
363	839
152	671
518	891
64	185
440	474
75	205
338	69
535	387
502	7
202	470
117	100
37	432
333	47
516	175
216	469
89	78
129	57
306	374
134	61
384	331
231	376
307	240
349	277
664	465
572	53
135	780
149	147
494	171
137	148
800	658
274	39
227	124
510	46
240	662
489	316
78	878
466	45
444	181
108	250
366	575
880	200
324	171
473	376
422	716
193	31
468	580
457	13
138	622
429	837
779	269
407	326
216	753
245	205
278	79
368	387
258	376
14	79
311	23
330	899
117	544
225	523
8	632
664	545
16	74
271	497
184	149
248	155
164	447
500	324
890	696
688	690
98	565
710	658
213	142
156	8
695	467
323	695
328	777
510	220
467	495
339	861
127	259
183	430
347	118
696	379
363	528
201	312
434	269
420	155
99	591
252	460
571	228
453	319
16	372
94	35
239	158
67	269
420	429
281	225
275	432
492	15
233	249
292	432
54	732
37	258
303	171
70	123
622	237
330	910
47	243
70	167
184	304
0	204
70	529
197	911
106	822
365	756
89	247
615	237
28	144
801	203
184	87
137	582
333	800
519	45
532	830
20	715
565	447
610	151
739	228
715	658
56	707
5	260
197	444
573	53
330	245
628	789
581	237
625	98
518	714
74	590
110	148
658	475
295	633
332	608
362	667
438	355
3	192
207	249
330	334
154	124
336	514
362	533
641	11
752	784
222	646
433	155
712	237
263	734
252	114
580	637
60	837
454	432
169	225
638	310
23	578
10	362
293	330
240	47
127	114
481	155
202	449
544	263
532	502
154	224
896	15
769	88
62	260
90	733
299	733
768	549
164	284
416	79
482	383
544	287
267	124
152	147
323	75
834	447
390	532
185	65
553	305
210	497
95	465
158	513
178	105
0	728
474	144
99	51
494	13
38	179
89	142
794	718
311	75
452	376
531	720
482	53
673	185
23	155
287	671
132	219
316	114
154	303
468	425
440	310
114	260
106	632
353	707
151	830
192	728
670	212
154	314
393	482
745	11
307	701
118	859
504	51
581	364
115	475
154	164
519	797
812	33
598	425
393	310
910	529
334	541
320	120
129	298
330	209
707	13
31	671
353	146
736	312
94	617
256	5
499	568
197	89
60	297
255	262
94	117
514	750
169	72
608	237
305	467
273	251
489	223
651	398
244	393
715	527
365	225
26	529
38	523
702	882
303	124
519	158
342	39
647	627
83	737
214	27
472	528
285	83
468	156
393	114
83	237
654	701
257	24
500	63
379	190
912	878
177	56
223	305
395	346
567	785
443	287
564	397
129	689
143	72
494	495
489	14
180	895
46	399
79	31
240	486
307	446
184	475
15	658
83	288
587	47
79	305
108	627
518	498
113	272
236	508
10	470
434	24
336	149
345	63
22	258
321	387
83	354
77	233
278	0
551	83
309	393
326	610
432	128
316	353
225	124
240	750
26	258
37	65
46	591
344	720
454	65
407	269
120	49
62	442
206	658
485	432
164	412
496	355
684	659
394	392
364	724
295	246
477	793
245	45
210	551
318	374
138	254
638	430
440	784
264	39
83	376
587	178
293	630
114	258
693	900
393	515
206	502
18	654
485	872
197	913
16	324
488	324
253	39
283	471
80	724
166	366
873	389
9	406
141	263
295	539
225	481
575	828
170	578
336	5
326	609
586	195
243	171
294	148
113	658
278	342
16	282
110	720
10	132
871	276
263	590
244	480
166	155
349	83
406	249
834	212
432	305
726	760
501	789
160	83
35	112
89	243
638	205
732	92
820	272
840	636
433	224
376	249
285	77
272	247
443	416
285	737
231	733
509	45
665	83
440	591
393	262
302	147
724	565
264	550
83	249
110	146
154	100
0	247
542	33
682	189
791	753
695	674
210	537
126	79
158	134
673	437
248	822
94	622
304	69
95	500
318	432
582	432
318	312
266	310
557	164
129	139
638	671
240	10
305	545
377	125
211	63
396	387
399	249
157	627
28	146
0	109
278	276
110	219
295	149
829	687
311	269
44	710
178	31
212	495
665	482
393	303
670	320
363	185
515	638
64	399
398	273
169	152
635	272
47	319
587	282
824	151
170	249
519	179
136	363
502	388
363	499
269	203
689	563
812	246
529	51
465	556
129	470
905	360
331	888
155	470
481	109
146	260
133	527
154	81
384	194
69	32
324	13
252	394
147	226
9	550
254	243
349	245
568	628
335	252
591	566
392	737
10	107
261	424
466	74
519	95
172	376
482	391
353	534
275	53
177	565
739	383
227	139
485	737
617	570
757	238
436	695
606	343
37	462
24	6
202	366
299	225
460	462
168	12
187	224
206	824
266	220
118	256
292	6
707	346
83	107
90	367
104	272
273	301
452	554
297	674
503	107
118	668
365	671
34	435
109	399
213	113
16	112
623	247
820	151
252	103
157	632
69	262
510	187
231	481
848	644
452	469
10	720
263	152
416	580
235	319
278	517
336	667
79	259
135	85
544	541
497	552
266	231
70	318
293	551
311	613
724	269
361	62
262	153
232	627
293	273
203	51
389	446
198	123
336	695
543	296
9	133
35	2
453	220
29	143
376	153
318	198
159	588
465	77
621	453
435	806
141	480
94	312
115	250
609	251
541	109
523	247
698	82
511	21
107	674
590	245
70	133
521	155
294	75
114	532
345	17
127	502
874	297
308	761
211	271
489	120
283	228
14	532
580	720
89	179
172	720
677	495
266	521
108	398
422	598
252	346
453	708
841	481
523	724
549	317
565	237
688	689
231	119
443	248
272	533
468	396
127	15
510	61
295	141
465	695
74	10
742	837
64	333
62	383
211	236
152	449
292	79
285	591
492	616
350	292
231	513
525	270
496	45
732	448
37	503
335	285
257	294
365	77
77	346
452	153
432	251
394	469
95	345
706	732
292	203
650	603
504	0
225	45
285	5
736	184
686	745
53	45
474	497
106	328
266	153
130	470
312	835
80	391
87	275
231	620
426	382
101	638
279	185
243	226
182	384
909	272
783	177
631	633
313	155
379	189
94	914
695	676
359	7
264	273
498	39
84	212
778	376
214	748
262	23
436	720
335	468
347	172
561	140
293	668
56	462
363	113
30	212
768	317
257	42
215	418
423	59
153	575
353	399
311	30
154	806
363	28
24	747
10	209
886	163
782	299
345	112
389	785
730	49
440	438
257	95
375	67
376	327
336	127
839	249
227	25
494	497
703	91
111	15
783	400
243	430
94	51
139	246
10	147
411	29
64	579
385	111
77	470
141	521
197	221
159	241
350	113
436	143
491	109
309	170
31	228
487	25
348	9
26	58
126	529
532	32
335	734
724	627
555	589
696	384
280	891
404	84
458	384
543	237
277	470
365	292
513	310
485	758
311	171
790	459
172	112
182	409
396	73
145	708
519	608
87	129
244	543
623	193
108	113
210	541
490	233
284	386
231	366
295	94
393	297
393	231
484	498
630	5
295	88
35	425
42	245
9	543
64	153
335	226
558	744
809	39
174	658
427	455
538	247
695	597
587	393
326	313
311	194
548	15
87	319
557	81
736	406
478	180
287	265
878	276
193	376
478	793
897	331
557	122
146	668
834	66
240	785
2	7
47	453
614	603
126	0
915	39
451	233
336	662
53	376
763	447
356	547
141	314
14	533
312	531
510	353
240	474
225	251
177	223
393	22
783	916
703	446
94	528
286	779
700	60
147	51
294	579
303	288
320	15
117	574
917	151
365	314
872	877
521	276
513	249
68	163
239	120
97	475
462	188
520	188
256	620
330	147
240	506
210	119
158	430
169	464
500	462
101	247
332	45
37	107
452	87
566	287
368	25
365	260
616	394
86	396
145	155
177	5
520	512
578	247
305	144
94	113
386	713
501	43
478	81
485	424
323	220
169	154
263	79
710	237
432	49
233	75
97	406
278	536
608	355
363	122
527	322
274	406
56	122
785	586
509	334
468	398
38	21
254	522
262	243
673	709
304	707
157	543
482	629
340	791
95	383
293	509
118	566
262	533
26	373
685	100
240	42
549	246
440	181
686	918
295	750
715	237
262	249
28	243
512	388
56	780
297	660
534	334
753	120
312	72
484	580
499	320
282	451
117	358
184	90
521	720
582	536
260	7
198	37
245	465
293	95
382	228
333	302
304	481
231	228
558	51
634	120
808	666
349	279
579	109
623	627
104	919
113	447
267	481
333	120
28	102
395	81
94	394
293	245
137	603
390	597
503	506
42	234
544	372
71	280
571	584
226	237
471	346
331	432
183	147
273	530
172	521
909	141
283	526
89	46
582	276
254	226
644	784
899	81
184	109
411	467
712	402
429	642
655	448
703	592
56	153
248	830
285	844
363	658
745	155
588	134
163	507
117	405
850	324
361	368
305	123
569	71
286	100
262	343
160	512
398	463
726	234
10	502
526	646
163	671
26	15
750	828
44	793
678	899
911	107
108	705
273	288
28	31
592	567
157	638
242	565
201	10
10	399
365	72
608	531
312	649
68	13
454	182
157	29
2	147
581	235
273	371
364	530
675	469
14	73
457	45
152	319
581	429
87	637
158	310
866	732
342	750
272	53
8	22
78	503
136	451
432	567
569	289
279	761
38	915
474	132
444	406
156	658
379	559
515	143
497	228
303	505
184	311
496	608
95	622
60	849
333	29
363	322
169	83
16	147
592	843
303	192
366	219
180	750
245	152
233	203
335	247
11	131
154	406
484	453
91	492
32	475
443	236
316	603
89	342
224	356
2	524
669	272
145	415
393	193
920	267
15	151
673	314
129	415
394	313
608	269
231	260
136	110
361	324
70	312
869	176
544	13
106	60
178	807
309	2
347	353
510	760
231	143
45	327
659	212
905	132
28	541
342	112
227	535
520	160
116	53
74	275
679	73
235	383
324	144
779	517
651	642
280	529
666	230
393	267
113	414
494	304
45	716
558	823
79	503
390	276
395	243
814	15
128	383
432	720
118	0
224	191
94	440
571	364
526	658
595	312
3	545
352	225
34	45
127	534
225	143
752	671
859	416
338	275
311	154
127	260
505	226
458	670
30	451
90	724
6	12
114	543
38	401
569	220
259	470
312	324
332	481
712	396
218	728
478	254
610	470
266	311
563	11
304	124
21	171
217	261
20	304
509	430
311	651
659	881
137	219
312	435
421	45
625	12
94	562
398	0
113	760
258	249
702	231
569	228
664	123
853	627
227	330
43	147
544	206
413	139
558	633
476	415
673	430
841	75
492	325
44	23
687	565
477	789
141	109
14	453
549	97
417	238
209	391
666	732
426	921
30	296
344	33
272	13
899	66
32	453
25	192
519	312
751	901
462	43
108	93
305	761
83	561
733	276
752	63
486	310
353	102
127	366
48	632
22	113
481	469
502	406
812	324
437	464
318	485
408	451
154	767
335	256
263	100
608	324
720	667
6	15
313	21
606	172
98	674
710	490
251	192
154	642
794	380
64	83
213	533
571	162
262	241
472	306
515	233
344	212
521	15
53	758
141	139
335	658
153	249
534	500
814	456
202	245
302	251
596	149
332	236
353	614
86	627
89	133
208	470
354	60
651	0
408	269
262	513
538	633
262	305
353	503
101	660
800	470
134	376
622	113
149	237
101	811
591	246
38	522
150	860
330	72
270	304
361	353
221	237
665	159
628	793
781	237
237	633
541	163
404	505
173	747
433	237
549	632
444	203
546	149
94	267
440	501
141	253
609	769
345	681
592	586
384	687
81	269
390	120
357	23
587	349
871	26
31	123
182	592
87	638
252	273
543	343
190	636
184	0
384	230
411	784
108	167
776	839
440	376
26	310
89	205
48	17
110	567
252	224
90	60
198	271
130	475
794	701
267	667
46	28
27	61
575	45
326	507
32	457
39	425
533	766
431	130
287	67
70	453
504	235
190	699
28	814
518	165
78	644
16	642
423	503
750	75
347	363
116	415
443	154
127	302
421	705
549	912
589	383
727	660
117	685
42	15
94	353
111	109
499	735
479	12
108	310
268	67
330	911
393	228
8	566
312	155
484	146
63	100
337	11
773	922
170	312
245	24
622	434
460	21
274	113
462	12
1	220
596	524
543	312
87	399
45	144
361	86
102	305
384	68
307	921
47	228
347	147
169	374
285	297
94	217
259	305
16	122
312	537
730	163
782	460
361	158
243	181
468	362
169	500
151	765
807	24
318	465
206	497
833	67
245	0
828	720
853	563
99	624
614	57
353	715
405	45
529	93
437	24
240	65
105	334
824	383
384	866
221	21
416	383
754	200
518	510
752	243
45	228
164	351
28	163
110	732
652	269
677	28
787	470
26	502
353	275
672	391
312	592
63	631
259	251
794	389
231	10
164	129
321	811
624	528
440	370
224	838
338	160
312	354
233	17
244	249
274	98
543	84
429	511
272	90
42	17
642	140
183	427
375	444
278	531
345	844
87	543
108	531
411	600
184	666
651	671
285	29
673	24
890	380
487	191
791	238
5	714
571	676
178	566
304	310
791	898
375	45
5	743
437	552
159	45
393	39
489	502
349	241
146	114
792	286
616	128
290	56
790	455
106	470
224	752
64	269
281	95
673	488
178	120
37	317
64	146
761	674
375	523
67	447
558	715
348	53
84	720
267	513
352	212
64	321
28	543
488	19
130	502
112	269
150	22
338	111
587	311
83	39
299	543
494	212
426	238
515	546
252	231
287	471
166	551
210	565
595	435
42	237
299	81
184	485
94	621
356	260
158	139
335	391
510	303
501	134
117	766
305	567
224	760
569	812
318	222
569	565
357	78
95	545
221	212
710	432
644	758
154	286
94	154
624	7
212	618
673	625
491	333
89	404
158	790
363	510
534	37
22	586
641	455
231	522
338	502
899	39
520	590
417	682
333	798
462	109
596	507
262	42
535	831
79	576
691	81
353	193
569	21
184	342
361	58
16	219
117	539
719	618
270	659
80	287
114	599
606	643
335	310
848	249
782	0
293	188
335	35
544	324
481	15
557	141
459	839
71	237
304	66
240	658
348	260
335	249
504	228
141	411
591	497
394	271
443	741
304	566
183	797
7	430
95	273
703	377
167	27
214	582
285	237
551	13
35	63
683	495
696	91
50	592
361	133
769	541
104	834
389	907
31	51
544	213
132	65
489	800
468	280
335	366
267	404
69	214
94	685
225	66
16	216
263	685
79	396
304	327
326	28
29	563
23	228
391	60
295	734
514	730
736	56
37	202
158	617
572	482
284	113
544	237
257	518
224	240
644	297
42	432
198	1
304	46
403	720
724	597
71	211
331	720
688	657
244	83
357	20
287	247
184	331
365	621
293	310
282	433
307	377
391	750
211	165
545	185
37	658
583	589
733	15
514	376
871	114
35	713
293	118
153	39
868	236
67	300
468	29
94	750
63	151
320	391
769	543
452	614
342	425
344	46
89	532
60	43
348	198
511	81
800	128
236	451
184	132
876	707
86	60
8	470
312	671
34	886
736	29
823	45
71	669
342	233
551	27
440	475
153	467
288	237
263	368
440	496
26	87
340	666
143	763
332	792
320	260
28	435
558	5
567	771
598	453
70	758
80	128
852	616
440	260
14	500
81	247
549	396
7	528
320	237
202	744
231	102
468	248
78	63
274	203
384	839
178	2
484	35
212	424
434	25
582	430
510	169
295	443
408	142
467	667
762	521
384	149
56	256
157	9
311	365
404	83
609	312
34	169
750	695
630	149
316	285
231	822
841	759
274	447
69	511
244	822
695	67
108	83
183	205
769	278
440	28
673	627
157	430
225	462
492	341
340	44
478	149
302	148
492	592
557	83
89	556
117	95
794	719
295	21
44	679
56	561
363	36
117	401
169	269
158	188
504	121
535	212
395	103
344	667
736	556
703	183
831	432
282	720
210	170
547	65
63	314
682	894
607	536
64	111
342	658
491	255
157	15
795	883
78	429
216	744
327	425
94	80
893	97
909	66
20	658
799	674
177	154
400	754
106	302
110	147
757	455
27	57
90	45
304	464
394	60
145	129
4	210
78	769
721	313
798	481
8	904
335	536
256	102
866	195
252	74
16	114
788	895
303	471
420	582
651	154
30	34
141	420
683	923
105	15
724	784
59	533
832	597
335	60
569	402
206	391
499	643
769	591
280	89
499	852
42	13
117	263
141	481
180	39
89	198
379	230
347	924
821	575
435	237
347	63
384	249
318	185
