277	348
281	156
240	271
238	315
194	282
64	9
57	271
57	72
392	110
268	167
154	74
107	245
241	336
346	337
88	3
219	84
156	220
219	132
154	25
408	187
411	283
44	77
290	367
67	27
98	341
133	336
45	332
74	157
76	45
335	33
143	126
384	343
12	27
38	242
249	20
216	187
57	332
98	1
234	208
247	345
177	252
334	48
40	245
10	122
31	238
130	390
112	367
181	35
128	161
290	358
307	106
354	132
98	17
197	221
191	350
335	419
12	72
123	207
341	398
91	108
305	110
397	278
388	197
34	110
330	38
166	4
385	256
297	131
303	102
132	92
121	231
297	355
174	26
322	63
6	341
60	20
58	95
38	269
372	414
175	15
289	243
295	195
212	25
184	108
131	152
278	236
265	263
335	287
4	220
67	313
22	138
402	117
271	104
34	222
78	38
115	276
57	51
143	345
31	148
12	418
134	62
15	45
119	147
388	348
28	135
248	256
235	2
168	25
8	233
270	355
266	200
146	29
26	44
194	370
106	323
244	365
369	50
10	66
301	101
146	269
207	24
79	288
67	198
165	274
105	18
222	338
19	342
99	258
281	41
143	49
76	3
32	404
418	172
379	250
112	254
307	29
33	194
186	187
349	141
384	24
301	224
418	110
350	338
218	108
348	41
179	203
335	48
42	368
90	9
353	198
225	65
155	221
395	69
8	84
402	45
234	28
118	166
21	414
222	263
27	206
22	216
405	270
6	218
209	86
246	81
90	315
116	373
259	270
231	82
403	189
62	397
125	220
3	319
80	1
296	410
335	430
123	418
215	346
54	103
74	430
330	39
261	248
298	178
445	394
76	263
88	65
96	21
208	256
253	132
397	318
13	338
215	166
173	211
322	369
130	316
202	160
378	263
419	170
32	305
293	390
112	247
4	97
55	376
47	307
226	180
343	13
266	149
111	103
142	157
36	120
191	139
134	393
374	361
112	361
284	344
42	259
116	200
147	45
244	315
41	46
162	95
4	193
151	318
162	363
325	230
64	171
136	248
220	287
188	45
358	310
64	328
293	156
241	251
351	341
363	97
253	22
34	263
369	39
170	262
412	161
253	329
116	141
130	325
406	49
5	231
226	95
255	315
265	324
317	92
166	13
64	370
317	20
39	81
54	217
311	367
113	66
42	354
156	181
76	74
150	100
155	74
253	286
261	329
311	89
121	201
329	25
253	392
403	232
336	50
307	406
7	307
294	226
69	270
369	137
66	328
174	73
173	341
133	46
228	212
44	172
343	39
10	180
228	361
55	47
106	124
303	2
247	405
397	41
54	131
256	398
409	37
187	406
130	136
147	204
4	298
184	148
296	320
369	195
169	397
280	310
369	283
52	283
354	21
56	39
359	178
153	63
222	77
335	331
152	396
119	165
184	66
339	0
43	281
285	372
174	334
146	198
35	199
184	299
304	398
141	68
258	100
180	95
194	45
4	46
240	157
57	142
219	93
320	310
55	366
42	206
194	269
55	325
294	3
18	48
343	404
196	284
252	319
376	402
160	385
360	348
83	200
192	222
87	170
204	3
32	182
83	57
344	295
134	222
57	66
156	391
130	90
229	393
38	153
153	50
210	206
154	263
53	12
282	39
320	365
145	428
60	187
116	190
207	299
8	167
384	250
15	135
155	283
293	200
154	230
262	338
380	231
403	290
397	24
85	144
384	19
352	12
118	360
106	324
347	199
336	321
196	204
322	164
394	373
311	292
304	52
99	349
226	340
55	62
134	147
97	2
106	100
74	302
102	187
352	166
309	372
261	226
379	95
85	48
125	205
251	382
275	370
267	139
296	272
147	420
188	380
128	11
113	271
347	105
272	226
110	302
28	321
67	321
91	354
146	275
44	355
201	21
124	132
43	88
161	172
365	256
390	270
402	318
241	328
260	163
370	20
27	135
58	339
160	92
335	256
158	226
307	355
162	277
368	420
58	384
169	92
360	346
353	108
349	377
16	366
370	183
408	279
146	364
145	139
369	174
300	319
252	406
385	183
69	4
209	29
90	340
259	366
382	342
281	258
112	312
207	118
134	128
9	117
229	387
313	315
99	367
131	394
220	345
344	144
330	217
217	100
43	333
346	104
214	182
75	266
215	206
265	261
423	269
66	263
280	44
230	89
207	420
337	236
112	321
301	175
74	160
304	170
66	15
97	50
184	187
368	197
348	323
118	32
62	198
347	216
145	197
198	236
164	137
290	263
7	132
280	39
402	390
116	299
43	251
157	13
325	278
282	49
369	58
226	312
344	140
285	213
384	148
312	89
281	24
275	117
237	148
145	218
184	230
311	187
34	288
336	239
335	157
322	187
317	148
170	346
330	396
90	389
170	124
150	262
58	372
277	394
212	122
277	102
420	245
252	199
260	415
151	39
322	13
78	288
344	163
174	37
286	300
368	381
17	3
55	342
408	71
53	258
282	315
358	315
108	315
233	331
177	359
119	231
429	326
133	103
306	37
290	0
85	316
311	289
142	165
59	248
389	66
351	228
370	24
87	198
34	328
164	324
351	254
408	144
131	60
51	17
328	221
186	218
277	326
125	287
9	373
337	132
378	21
323	122
227	283
380	71
312	299
258	342
268	114
320	120
72	46
303	59
14	258
260	324
357	141
286	19
47	178
274	153
294	208
85	148
11	79
373	210
109	172
112	161
291	319
366	153
146	108
99	92
121	108
140	65
72	298
288	292
118	222
202	127
32	18
43	135
99	25
390	361
66	135
265	273
116	137
58	47
40	215
121	328
310	110
162	216
41	25
340	13
24	319
393	350
353	84
402	1
87	110
373	100
301	273
148	95
350	331
353	45
257	68
111	315
375	73
337	0
12	218
284	199
320	255
311	110
123	256
289	331
34	375
229	195
28	336
62	329
14	73
209	127
205	49
353	150
6	282
240	117
8	250
10	314
277	268
24	204
180	93
51	361
97	163
252	6
123	73
4	321
403	136
164	367
280	418
193	411
397	342
372	63
290	139
121	250
267	149
307	361
68	391
168	61
226	157
150	185
261	361
55	164
196	402
394	193
83	140
351	164
54	69
9	205
54	318
14	221
241	240
28	71
415	241
397	298
71	49
283	245
180	407
374	17
247	138
192	92
31	220
320	190
304	180
197	245
376	245
53	253
73	100
79	400
184	162
147	406
78	164
67	332
198	363
412	238
296	90
59	270
126	291
369	36
231	239
277	21
395	389
369	129
284	117
204	193
141	80
125	190
141	153
180	382
376	315
225	152
391	71
333	247
211	245
405	212
375	79
272	391
214	155
177	113
143	103
267	263
357	391
215	0
114	122
52	77
268	358
76	195
257	132
350	147
258	263
83	271
173	355
358	210
337	283
207	74
280	142
107	338
352	140
169	359
293	230
201	71
297	350
345	0
195	404
219	29
94	38
241	372
42	190
115	97
162	367
170	430
228	193
390	73
293	361
191	352
229	35
258	406
313	120
125	278
91	19
309	255
19	81
225	230
102	46
155	48
8	322
351	40
257	175
158	18
219	375
334	190
86	361
69	48
133	298
243	288
306	189
357	58
275	241
402	295
138	129
281	292
128	273
6	367
348	321
158	36
403	373
169	257
324	73
293	372
56	206
58	199
298	327
105	182
114	144
267	200
334	44
42	303
85	326
279	95
58	15
293	363
69	279
334	342
191	15
374	227
252	235
87	127
250	183
154	283
330	194
160	221
194	66
295	117
13	361
422	108
354	334
384	336
79	71
232	35
136	265
140	81
49	302
26	72
125	79
360	221
219	188
76	264
254	75
100	92
119	110
278	231
230	20
293	209
143	84
405	13
214	167
90	34
54	407
130	319
409	366
311	280
71	383
192	141
322	348
161	183
242	256
166	124
42	389
51	65
271	361
33	220
128	73
421	198
64	259
67	257
309	376
350	248
260	187
402	426
351	303
12	204
301	290
368	250
89	61
180	387
402	336
274	315
376	295
146	301
135	242
150	291
105	355
317	29
387	398
76	73
175	46
118	106
27	187
113	9
209	243
227	24
339	37
247	48
376	320
321	263
97	387
244	197
317	216
415	150
121	392
126	258
169	299
318	355
153	3
296	426
261	180
134	109
303	274
67	418
277	83
79	193
348	385
166	97
322	139
254	172
202	26
43	264
130	426
128	71
233	45
255	36
241	178
43	345
134	367
379	49
347	103
6	128
43	289
296	240
216	161
235	355
115	343
432	61
164	227
254	238
271	65
255	348
144	299
227	342
128	284
351	373
209	305
230	165
403	48
78	109
127	372
352	247
373	239
8	399
217	71
303	60
12	38
267	228
351	327
125	172
15	165
177	388
76	41
127	206
359	137
336	258
91	365
295	288
267	298
28	327
228	382
203	220
284	332
13	49
257	373
330	397
410	72
102	398
54	415
328	167
160	243
4	95
233	46
28	1
136	319
298	411
198	328
90	165
70	203
376	343
285	184
94	65
320	72
30	360
202	64
213	106
120	81
241	190
333	75
324	300
149	92
192	348
184	358
336	71
216	422
58	167
10	197
12	311
155	66
85	43
169	243
225	45
359	284
264	189
161	375
168	26
51	232
41	151
7	127
126	367
218	117
408	156
78	180
150	17
415	301
244	39
83	319
250	270
226	45
324	37
175	274
277	259
389	428
244	324
174	344
72	235
115	373
123	390
401	238
207	129
55	108
213	150
388	350
213	49
236	245
307	411
34	408
294	16
226	122
53	186
79	0
203	122
150	79
254	336
352	41
69	346
207	49
69	291
215	161
94	16
229	0
235	341
57	288
188	387
67	46
341	44
285	106
359	434
402	167
394	95
277	315
186	388
385	270
38	270
230	336
419	204
296	311
14	276
5	299
23	11
257	127
78	87
314	69
161	321
341	3
307	251
51	226
380	160
405	384
277	75
113	319
120	339
395	227
36	29
173	370
339	204
136	293
289	144
127	342
118	159
379	91
244	220
294	248
121	222
19	50
98	225
126	292
118	23
64	422
40	280
210	117
112	140
75	93
293	41
174	318
164	289
343	139
74	258
18	2
168	49
267	382
307	39
73	135
233	315
177	31
217	50
265	297
386	198
44	321
186	198
4	139
130	398
290	16
6	226
87	93
29	66
284	181
8	41
257	39
140	172
202	349
105	267
47	346
146	56
237	67
127	166
404	319
320	36
173	51
55	71
87	38
403	194
307	295
227	361
169	290
168	95
42	175
33	73
341	1
324	163
261	44
226	310
421	88
85	155
253	138
89	315
67	316
155	138
272	210
203	24
334	315
386	199
23	200
74	233
90	400
87	102
253	355
294	144
121	229
311	198
316	199
408	292
154	161
298	242
208	199
397	235
260	160
14	289
311	286
253	276
393	212
154	80
323	319
59	331
320	122
216	313
210	406
88	396
34	446
237	298
188	405
226	107
190	92
125	295
227	96
335	307
284	178
356	338
378	289
330	1
364	235
300	262
79	61
8	329
154	212
225	271
296	121
142	321
427	284
33	28
134	361
35	411
91	255
164	402
84	382
146	297
373	135
10	252
10	178
43	408
280	109
376	181
285	14
113	210
142	414
130	377
297	139
117	182
45	319
249	366
218	231
330	192
52	328
380	50
349	366
336	385
106	428
402	147
388	370
265	103
133	324
143	200
99	195
420	3
358	224
343	193
170	342
118	62
22	61
184	72
147	328
120	2
161	365
58	324
5	77
207	52
4	107
296	150
296	142
77	81
99	54
66	185
27	102
17	315
303	315
47	74
196	397
179	183
376	197
18	337
125	258
322	415
59	79
146	124
12	251
255	13
108	398
10	115
169	286
54	1
258	25
358	80
227	279
201	48
156	242
358	150
243	3
61	3
233	329
32	216
188	375
121	210
91	164
59	44
55	118
193	92
78	76
317	250
54	394
366	199
352	35
351	26
160	366
333	300
98	75
277	169
136	261
131	391
294	131
261	84
419	169
15	0
323	157
276	235
267	208
423	88
128	140
378	200
191	378
260	408
94	35
118	154
154	180
349	9
200	149
255	344
380	208
254	181
203	1
261	168
142	48
74	208
36	206
60	117
284	26
121	391
18	150
255	2
294	93
217	0
141	278
303	194
402	52
173	179
115	186
350	17
282	245
145	358
322	261
212	183
397	266
53	252
359	421
52	183
158	348
54	204
68	394
293	288
166	266
10	355
265	182
27	149
198	171
273	44
242	182
138	264
341	82
41	346
229	328
268	418
271	200
219	395
386	270
106	375
423	223
230	235
301	26
230	288
296	26
369	243
397	221
105	254
79	245
172	0
160	328
41	140
260	8
320	102
66	195
318	178
13	20
134	236
36	218
415	52
309	326
73	171
307	23
64	28
311	71
188	97
422	81
105	15
91	242
126	414
83	358
327	178
36	88
216	71
22	107
160	231
22	159
214	161
59	422
349	236
191	405
57	327
289	256
28	86
91	66
320	4
376	267
47	152
197	183
166	398
98	198
261	4
379	301
93	167
280	410
267	187
119	137
304	74
351	370
138	271
55	230
184	68
138	9
280	235
249	106
284	160
290	205
41	101
268	303
187	292
44	239
206	81
34	358
396	361
232	144
47	13
197	163
55	40
134	36
426	16
281	289
168	358
62	68
278	224
268	224
369	1
375	367
116	187
278	206
55	216
84	82
384	150
116	100
261	280
155	332
212	189
251	258
301	93
131	108
373	16
214	79
350	195
22	320
268	394
91	234
161	298
249	144
354	11
324	195
121	232
154	75
312	337
18	117
93	319
214	82
192	381
192	267
307	73
397	346
303	63
123	3
33	69
245	190
42	163
137	355
195	148
358	236
128	227
323	63
90	212
27	80
148	398
162	261
145	163
395	48
84	248
23	221
134	9
113	52
66	81
191	235
325	23
162	156
196	323
94	249
325	165
353	193
311	265
420	73
402	387
389	313
186	375
143	227
42	151
307	203
58	144
294	231
370	291
360	358
99	305
14	283
40	365
12	289
312	171
134	189
407	82
341	61
300	1
368	246
74	319
377	200
51	72
8	194
197	35
13	239
113	317
130	149
6	354
22	374
298	89
276	96
165	100
320	48
289	291
216	428
118	355
144	159
106	431
279	331
244	82
212	75
194	110
260	141
360	178
151	49
120	35
14	299
322	129
317	91
380	279
130	26
296	319
268	281
85	50
64	363
22	60
368	406
391	104
84	233
116	291
202	54
127	48
234	77
168	230
325	264
260	227
12	256
180	203
253	228
296	199
130	121
211	366
6	135
288	1
24	108
136	139
98	312
105	49
52	342
336	248
170	97
237	83
141	200
380	242
122	190
32	382
230	318
415	242
277	222
333	264
170	338
240	16
228	394
98	271
196	380
29	61
177	371
376	92
261	51
13	95
224	327
293	170
89	171
37	193
119	341
142	151
175	93
377	344
62	249
235	361
286	367
102	197
351	48
278	287
373	1
268	365
304	318
219	41
85	161
119	100
278	394
157	338
168	394
281	166
296	205
408	280
311	408
31	5
228	346
8	253
219	180
192	203
289	319
317	180
255	289
78	267
115	319
259	307
137	35
109	187
226	31
380	183
360	380
121	300
19	366
415	398
211	132
211	343
123	169
335	20
249	148
181	200
98	15
90	398
166	346
267	137
447	350
136	157
324	288
123	414
277	43
147	235
280	316
325	197
180	48
138	166
51	103
334	160
237	355
232	4
40	36
134	234
116	67
209	9
402	377
290	411
362	245
158	268
91	394
286	247
357	148
10	281
410	373
408	264
67	284
428	21
150	243
395	372
175	204
62	250
312	101
14	5
16	3
293	412
113	95
118	352
274	144
154	271
272	185
280	321
118	390
389	92
354	295
42	408
335	373
12	312
296	280
377	160
368	340
403	267
229	290
297	2
301	17
15	1
93	80
33	21
395	199
19	48
194	313
76	393
11	224
276	142
419	57
233	25
29	144
331	248
121	333
55	203
115	174
273	329
82	434
19	45
90	149
252	88
103	183
184	315
93	46
34	44
277	233
133	195
284	321
136	110
192	100
173	183
118	63
352	332
391	137
78	96
253	90
118	327
357	144
388	390
229	193
257	1
333	122
217	199
330	104
203	396
83	101
279	366
278	370
91	404
359	233
130	344
322	290
123	231
373	288
279	200
252	228
257	160
325	37
12	83
344	206
127	102
94	259
14	0
323	251
32	290
420	337
127	315
108	266
137	321
301	35
98	49
179	273
397	404
345	104
357	14
83	217
333	373
207	272
297	259
191	183
64	323
227	315
357	299
128	35
391	39
55	243
125	252
162	80
40	16
202	405
12	359
196	354
32	271
2	178
397	273
173	147
218	81
237	149
134	25
258	381
67	69
324	1
72	328
213	384
183	178
63	239
271	167
133	209
304	183
138	346
207	27
249	77
145	238
47	394
40	19
388	33
401	373
213	63
102	122
116	198
68	332
85	327
98	135
43	2
123	113
4	448
99	58
310	44
159	122
284	368
304	226
293	213
196	203
227	31
67	211
252	205
6	73
33	387
78	31
68	15
24	331
54	117
4	151
121	332
277	16
397	240
42	344
207	156
61	95
408	95
369	378
64	60
47	163
366	93
169	354
171	239
244	337
411	206
333	203
235	387
80	25
421	315
286	274
62	367
4	404
69	342
294	344
85	248
371	81
300	243
34	50
125	182
84	44
249	101
358	63
245	263
169	24
250	224
271	63
188	174
346	52
393	26
232	385
267	235
253	217
141	292
30	354
187	17
55	296
412	166
164	97
346	148
395	82
41	420
184	102
107	0
368	428
119	411
115	145
401	406
97	95
311	163
125	113
309	225
188	291
293	323
166	336
415	133
364	72
102	315
311	76
9	95
217	103
350	165
184	408
34	84
77	361
158	173
26	256
209	408
62	406
213	120
188	254
380	89
348	289
243	104
337	288
279	382
8	275
384	365
20	82
96	270
115	12
296	38
150	321
34	210
98	31
47	63
8	158
265	295
201	290
295	236
55	297
261	222
310	197
74	137
311	242
47	244
177	352
109	108
235	231
45	89
384	298
315	190
269	89
258	329
161	269
61	135
268	1
327	287
113	346
235	197
153	200
323	205
402	2
123	121
155	103
384	269
196	250
192	44
275	27
380	206
142	24
131	38
237	40
125	279
177	430
384	147
289	111
6	102
354	250
192	328
51	398
211	61
207	84
391	283
188	222
294	270
408	65
164	254
415	270
237	199
162	321
237	192
64	52
33	360
191	154
90	243
96	151
389	166
130	337
395	172
91	421
366	103
298	2
44	200
76	273
113	155
168	409
186	21
419	75
298	385
109	231
372	120
357	90
94	326
320	289
74	204
89	0
114	343
57	251
42	39
177	174
68	339
164	141
277	151
317	238
331	100
131	267
237	13
373	361
429	172
203	336
45	238
123	179
214	5
152	189
300	129
173	241
138	59
394	361
254	100
83	171
144	387
255	135
186	76
194	50
257	222
273	342
248	17
18	16
198	270
358	373
145	377
323	117
130	197
267	404
402	203
164	76
12	402
235	242
84	185
160	9
37	108
248	148
149	221
348	3
179	110
353	194
216	239
141	37
74	427
204	319
226	240
307	31
280	331
397	319
231	89
284	385
250	218
29	111
180	86
325	380
253	127
54	350
342	48
72	256
47	145
130	315
134	240
66	65
180	394
325	355
405	385
395	61
257	361
76	178
72	236
258	422
223	406
219	293
64	242
78	67
285	196
91	203
21	292
322	387
386	329
273	82
406	20
43	302
67	329
115	353
285	27
307	398
346	328
296	83
405	9
219	344
187	240
64	77
230	41
247	244
127	82
220	0
7	153
97	342
181	172
403	360
40	98
304	114
139	61
188	334
249	397
304	190
121	138
439	245
8	380
201	147
143	348
272	149
28	377
168	147
98	337
38	82
198	11
96	396
75	171
138	88
158	15
114	120
324	262
186	41
370	287
301	340
88	355
289	3
12	261
105	223
34	224
358	88
333	110
170	382
67	297
161	299
249	385
142	95
248	366
400	338
293	24
280	185
330	113
376	300
117	287
113	145
351	93
145	103
333	245
216	129
311	37
98	157
55	119
61	332
380	270
278	95
294	209
102	312
283	148
342	206
145	65
276	249
57	126
32	220
91	26
87	248
348	144
390	245
264	13
131	321
119	381
370	139
162	112
227	66
173	0
205	75
423	66
173	82
415	291
333	386
349	152
349	144
143	189
64	156
67	163
192	104
214	63
356	374
269	50
108	81
214	69
156	39
230	26
261	218
177	337
179	284
179	354
87	31
202	394
209	266
426	367
201	180
335	32
20	199
66	24
12	39
130	287
78	204
225	170
5	157
85	178
322	110
261	307
31	331
364	393
194	404
258	52
134	85
84	2
389	307
136	93
113	111
216	0
26	82
272	2
368	79
183	236
66	199
260	296
260	9
277	339
202	41
85	24
227	2
280	242
119	350
352	267
83	410
394	291
357	351
115	162
281	72
268	312
64	255
162	197
167	95
47	366
229	284
125	321
350	211
350	93
6	307
123	242
169	211
377	77
317	48
314	92
233	183
144	390
284	170
229	406
428	3
116	36
324	380
158	149
29	81
226	17
375	300
237	82
358	394
166	92
157	239
374	434
18	251
388	82
179	11
290	391
283	110
359	11
348	38
99	132
314	16
255	178
142	100
330	3
394	338
408	355
191	400
335	336
275	17
74	61
173	289
282	144
136	194
248	139
58	51
119	52
199	63
112	281
161	63
126	92
253	222
59	145
276	197
18	231
117	239
140	236
85	208
11	291
227	178
140	288
214	324
164	109
372	135
35	25
54	4
418	300
175	165
28	163
63	92
212	167
295	327
116	119
294	109
57	377
344	343
219	21
376	292
248	318
354	217
277	149
260	167
186	179
28	189
130	364
277	141
27	345
27	97
267	410
77	221
5	263
116	266
199	338
334	110
360	299
233	122
211	321
148	48
230	190
366	200
290	88
285	256
70	206
35	283
125	300
18	354
22	359
115	250
213	234
128	382
110	332
103	117
76	315
294	373
68	426
85	210
369	196
397	373
98	189
369	85
323	239
155	405
396	65
59	48
169	200
18	144
41	236
84	381
90	15
214	395
325	141
90	80
62	117
359	141
30	370
293	245
215	289
397	262
213	332
3	338
261	161
253	92
87	299
344	159
180	269
422	13
331	338
31	44
408	220
155	143
327	319
290	140
145	97
186	23
408	326
115	79
198	205
233	251
10	208
349	12
260	259
135	148
376	56
188	217
389	250
209	340
279	236
102	243
5	35
168	203
170	37
136	358
74	300
154	84
339	361
229	398
43	426
40	44
290	63
330	42
259	375
325	422
232	338
173	254
11	147
66	63
226	88
395	401
258	199
362	2
295	77
253	13
288	398
27	74
85	418
335	235
78	320
255	210
247	366
341	183
188	195
207	357
264	361
339	235
369	5
117	329
79	365
51	323
121	279
22	250
334	197
118	102
55	358
58	68
102	171
266	361
202	316
153	110
393	195
343	165
249	9
28	79
150	394
428	332
171	129
300	190
32	183
214	73
349	224
83	161
251	263
376	18
102	373
162	24
405	80
377	312
260	16
348	24
69	305
30	233
426	167
94	134
196	258
212	398
165	328
280	4
359	72
10	101
74	346
150	80
4	375
237	51
412	206
213	299
198	193
166	348
141	16
219	178
19	108
184	63
241	343
126	385
155	204
55	332
13	221
364	96
63	178
112	279
114	398
255	29
412	117
14	232
38	5
211	120
402	329
7	397
28	156
11	406
196	27
388	11
204	189
155	39
330	30
109	398
255	216
54	290
358	205
350	326
158	11
304	165
220	367
194	49
13	50
40	92
372	157
187	39
131	142
264	104
354	96
121	105
158	32
420	172
169	188
27	39
376	312
276	266
90	325
99	15
28	372
58	386
192	221
169	110
170	139
7	102
83	14
34	105
55	111
29	267
40	349
22	153
385	48
397	140
90	73
170	5
78	63
155	326
119	103
138	396
358	361
173	353
214	295
271	80
409	131
68	404
330	158
403	28
268	59
121	84
158	350
186	221
314	230
277	388
284	109
335	279
138	145
84	295
157	189
208	263
214	89
137	342
296	268
58	218
64	220
237	16
154	33
184	352
405	197
156	363
207	56
376	41
78	48
165	337
87	61
121	173
330	47
325	124
146	83
280	210
325	297
405	110
161	231
419	238
268	57
372	287
184	224
213	315
76	235
226	384
33	341
94	267
76	324
382	321
349	314
8	323
319	92
135	80
109	3
232	310
87	167
252	27
150	288
118	168
178	149
241	25
359	132
273	331
86	406
198	345
134	38
51	145
216	449
364	376
296	204
284	440
310	122
374	25
169	49
85	303
207	214
405	38
412	147
360	211
264	366
201	129
349	145
4	338
257	256
72	221
344	148
4	231
84	410
88	24
213	68
105	276
143	170
58	333
115	175
153	292
116	32
164	280
125	93
47	315
227	236
147	72
197	93
229	108
207	266
180	340
375	108
210	342
286	420
98	73
8	269
9	321
402	344
330	307
177	106
139	319
278	199
335	290
144	89
58	264
121	23
360	129
367	171
43	210
254	315
322	397
375	258
309	6
102	2
252	441
296	162
55	421
180	181
324	292
168	175
320	23
358	256
370	258
376	81
261	167
68	71
198	92
164	19
290	339
286	348
408	81
169	58
255	71
68	17
232	361
233	181
40	23
163	0
351	252
389	106
90	263
66	233
14	197
106	3
85	381
215	233
351	360
32	414
264	338
58	96
150	292
131	70
374	1
351	210
106	316
237	394
298	355
8	332
450	272
12	430
112	65
242	172
334	129
364	227
36	336
403	84
408	84
329	48
267	238
255	151
369	337
74	72
366	132
193	321
351	47
265	255
72	251
41	373
391	0
284	1
296	48
184	111
312	365
213	247
277	299
330	221
227	273
397	321
14	147
173	395
113	236
38	300
14	393
312	38
265	198
301	331
8	151
351	14
285	343
108	61
67	20
397	258
110	256
244	292
57	404
419	29
173	104
249	170
285	157
43	32
8	19
262	238
88	221
72	49
7	157
351	66
74	288
191	89
293	395
165	385
237	331
191	47
55	97
68	135
346	367
280	77
27	337
127	242
275	319
265	49
364	87
375	97
376	273
181	366
47	170
169	69
136	92
215	361
87	225
296	333
158	19
421	194
156	245
303	449
160	16
85	27
394	271
373	89
264	195
298	195
118	273
166	221
213	124
8	365
366	430
90	139
56	331
372	126
335	353
259	48
90	411
94	329
59	267
135	3
261	206
346	375
18	373
258	298
143	79
197	387
284	236
366	345
116	48
99	18
43	114
396	95
375	283
180	157
285	122
378	152
8	33
270	332
269	129
212	17
130	11
267	111
257	318
279	153
192	153
118	83
10	373
131	170
114	16
376	307
334	150
230	400
341	35
334	368
177	218
127	77
111	258
57	82
166	250
18	11
366	110
312	81
420	52
407	148
94	48
294	139
118	379
34	72
330	18
123	68
22	175
158	129
330	224
119	301
379	102
129	178
246	355
85	366
126	396
90	179
141	312
141	190
118	266
118	256
134	254
201	28
125	200
137	95
320	299
74	129
257	110
42	73
131	147
214	129
260	402
162	171
267	318
370	44
177	30
11	110
168	209
310	221
278	139
55	223
363	100
203	222
353	354
18	81
6	333
322	354
349	178
52	44
186	408
209	366
22	360
26	199
283	65
43	233
324	336
357	67
94	251
354	141
59	371
311	16
277	312
330	326
260	397
214	38
410	292
194	271
209	46
177	350
124	187
112	122
419	117
173	402
105	289
68	1
352	270
96	148
72	340
91	391
22	270
15	361
290	289
8	77
281	287
116	149
127	80
230	60
262	292
241	108
322	301
27	418
26	341
173	387
207	93
220	63
214	186
285	258
322	280
57	189
359	129
161	238
354	181
68	381
188	354
154	199
55	420
251	117
219	45
170	75
53	69
219	212
60	126
123	14
29	21
123	314
121	263
284	316
106	327
78	430
186	394
78	230
34	236
31	39
216	292
120	274
333	226
28	363
250	390
150	1
239	332
83	303
335	198
241	89
40	156
293	135
51	38
372	420
304	12
35	159
296	419
295	326
364	25
284	258
156	148
376	241
354	201
237	195
198	101
68	368
67	264
191	295
10	284
56	29
214	388
137	1
294	329
152	122
116	277
330	209
243	122
121	268
232	129
32	343
4	233
112	52
85	62
331	75
113	122
198	222
244	305
11	122
58	404
293	421
268	249
68	117
374	183
202	85
228	3
93	50
69	200
86	126
233	37
112	332
349	315
340	148
323	172
113	265
130	263
179	216
369	328
66	406
98	165
234	344
228	97
229	346
315	332
216	251
118	338
158	187
193	75
307	323
136	257
277	340
252	156
44	318
14	64
191	54
410	126
423	156
78	56
177	280
110	80
249	368
191	162
164	139
145	185
258	256
260	162
273	185
285	391
121	114
115	392
118	1
188	220
350	312
294	187
77	71
353	157
152	341
286	295
391	343
27	208
197	77
98	61
357	105
309	1
8	24
352	76
83	337
136	13
113	289
197	103
274	193
130	427
334	66
108	269
364	172
277	238
314	1
94	73
114	72
83	215
86	195
219	89
75	95
45	366
26	100
127	103
0	355
177	299
378	183
188	31
7	35
83	313
41	193
106	182
121	93
253	163
304	278
208	312
353	278
66	355
223	131
298	332
111	263
23	103
113	117
10	112
126	151
194	70
397	231
428	178
90	313
18	100
312	189
8	193
10	124
9	17
423	291
119	58
280	194
6	398
2	172
284	175
266	190
426	404
78	341
374	144
191	288
240	77
12	44
130	172
202	228
386	161
122	338
166	410
272	143
228	156
146	295
51	371
78	103
14	39
34	52
100	171
6	286
42	222
175	23
68	19
19	337
36	430
60	287
285	263
359	79
90	13
88	197
64	254
10	231
31	231
130	13
174	50
125	181
330	250
51	203
22	147
407	338
421	183
253	235
387	326
32	345
334	144
378	342
105	344
199	245
97	65
251	341
344	270
227	242
15	61
238	242
42	265
260	168
351	279
94	333
325	375
86	49
90	50
53	408
303	289
175	172
178	95
91	269
358	144
415	240
344	137
11	300
281	288
128	223
305	329
344	165
294	324
50	39
74	371
153	89
384	428
78	88
138	273
31	428
57	310
75	63
113	381
322	309
87	200
365	17
205	183
304	101
310	132
23	375
195	0
291	329
307	218
250	161
161	206
28	77
99	45
351	172
267	65
143	247
32	370
94	90
389	258
382	149
17	414
231	189
235	149
255	337
285	12
261	49
123	74
245	361
389	203
184	332
22	291
177	420
300	178
33	327
19	195
229	174
207	39
339	144
285	328
334	312
265	381
211	44
161	149
230	74
58	269
281	290
54	194
24	0
33	374
135	338
214	28
40	236
64	346
191	386
131	382
125	183
198	273
55	224
352	359
376	199
42	264
86	9
346	157
179	359
322	345
84	256
15	190
406	383
351	230
126	342
175	410
223	337
143	291
423	2
207	137
170	323
257	157
360	5
196	305
250	398
299	345
121	361
267	342
218	398
41	298
115	283
191	316
143	398
423	61
359	367
173	129
314	192
358	147
207	153
272	242
168	398
284	336
219	377
265	267
164	257
196	269
273	254
272	366
169	140
210	92
275	72
333	211
14	243
307	206
194	147
193	46
178	383
322	351
277	361
314	122
351	195
78	6
335	186
358	24
280	404
334	338
154	269
28	243
314	257
83	382
94	140
188	201
325	185
133	337
351	376
217	305
177	40
262	73
40	167
309	290
186	61
438	170
173	375
354	200
98	156
102	16
67	400
94	125
83	426
