50	4
308	357
448	19
175	123
431	612
579	23
684	0
198	183
418	56
202	48
583	561
227	223
83	423
3	251
247	45
292	623
443	193
54	138
433	224
1	398
153	475
476	180
509	148
473	495
14	398
124	193
32	204
472	21
352	134
655	142
259	62
647	64
25	204
82	225
142	94
301	398
53	638
271	224
195	564
367	578
90	631
95	318
282	557
549	133
258	251
65	300
508	12
308	517
4	92
162	571
676	685
327	118
546	8
115	148
423	419
255	48
328	209
371	4
116	313
88	47
27	290
5	62
327	472
481	120
208	86
7	37
355	150
56	348
349	182
369	146
119	36
317	457
68	182
42	395
206	188
528	404
20	67
380	483
459	69
198	124
287	23
121	142
75	154
195	162
90	322
488	463
3	232
293	72
241	131
95	568
251	7
388	519
380	34
332	559
115	110
232	459
312	143
686	226
70	115
508	251
421	557
547	151
32	160
444	242
234	511
188	77
32	461
241	287
180	281
111	67
201	1
212	113
543	377
603	108
33	172
520	162
75	199
427	183
393	379
82	111
310	684
456	687
303	86
147	517
75	301
87	397
336	477
405	165
292	148
512	128
448	291
673	688
23	67
278	36
68	90
46	465
564	472
123	62
517	101
369	671
340	525
106	69
90	492
297	262
312	44
286	163
104	545
273	85
579	232
634	577
397	297
178	417
73	66
52	267
184	60
22	281
321	636
685	687
317	12
139	284
290	140
483	526
612	35
43	55
302	120
411	347
363	65
293	318
169	466
25	149
478	526
97	221
121	478
474	15
156	289
506	131
453	4
121	212
365	458
287	100
130	210
210	76
603	43
59	501
454	4
434	466
3	561
478	222
282	350
303	399
128	21
326	131
412	149
272	51
545	689
671	65
73	230
96	21
332	518
124	12
369	257
370	361
0	152
400	321
309	405
223	501
446	242
452	257
20	82
690	122
9	33
420	31
371	553
42	433
51	139
103	60
68	464
170	656
208	292
349	23
380	393
330	138
347	458
186	147
540	419
52	441
530	349
162	76
7	669
395	345
422	266
68	251
92	251
465	517
506	477
77	3
96	386
130	318
520	155
245	100
548	577
196	93
45	361
83	321
553	426
444	80
511	37
465	232
271	406
83	185
520	37
367	271
77	102
173	13
156	333
144	57
206	477
664	315
166	14
147	49
573	88
180	658
331	225
277	360
378	384
400	423
166	10
524	175
273	293
186	148
267	12
423	578
131	242
45	322
43	140
423	151
258	102
46	238
354	284
369	170
589	691
382	629
134	14
692	693
309	406
190	27
307	679
189	220
51	251
144	167
245	212
111	138
191	592
244	482
190	459
16	183
694	440
455	591
204	638
465	333
549	114
646	525
441	348
234	296
8	198
498	6
51	432
472	37
73	106
54	317
135	257
23	459
500	308
208	286
157	72
46	535
212	9
178	242
222	55
68	282
525	94
329	156
39	636
43	123
574	6
74	224
303	148
258	86
46	241
355	306
469	392
335	297
395	176
241	29
16	92
413	223
313	525
639	253
128	574
527	266
31	345
333	360
147	123
97	113
16	14
508	338
130	96
477	286
282	26
12	37
32	139
68	190
160	253
651	192
548	408
310	96
493	348
252	472
566	138
500	242
391	120
147	429
210	153
73	23
359	256
52	485
292	636
206	478
506	18
52	278
177	226
54	66
343	100
247	643
281	15
54	281
119	76
81	223
271	300
44	627
130	176
695	132
123	335
283	7
201	128
615	507
447	99
80	242
631	140
31	251
481	90
139	93
233	241
209	169
267	187
237	55
51	17
287	291
539	432
188	183
305	60
218	506
629	224
328	12
426	21
128	224
174	696
282	160
199	444
82	127
273	51
88	436
384	568
476	69
607	124
458	62
281	501
416	60
203	234
67	300
150	36
384	545
543	215
514	281
528	78
147	82
626	383
142	423
548	363
229	270
263	29
145	59
369	427
508	115
73	553
19	460
45	160
16	304
629	606
297	415
29	102
287	559
206	129
155	333
97	169
75	548
223	55
580	148
157	104
385	300
466	65
697	593
430	698
699	113
595	4
50	17
132	324
88	440
81	86
540	499
81	282
46	341
188	15
591	73
3	48
371	638
562	201
222	129
458	252
366	148
167	535
121	133
359	58
389	346
629	148
692	700
278	169
327	209
45	351
95	111
307	148
3	303
293	252
482	302
310	251
266	251
429	148
328	270
258	55
217	370
52	22
517	371
388	123
364	241
89	473
32	221
4	350
298	131
9	268
258	674
690	123
119	500
481	19
255	349
98	118
545	440
239	58
68	184
217	93
24	201
4	21
430	444
166	217
310	175
308	371
25	437
146	397
656	393
156	199
241	122
77	258
19	150
227	153
332	112
355	217
144	371
686	419
497	545
97	18
42	239
427	291
365	445
19	29
167	169
332	231
517	526
184	609
92	289
174	258
136	302
555	694
16	425
417	62
591	701
54	122
206	462
389	278
88	251
309	154
198	108
32	370
142	30
486	284
218	224
118	306
526	47
118	270
313	223
245	209
452	234
104	148
142	232
159	154
158	586
68	274
49	148
441	169
128	187
42	478
227	419
142	139
546	76
122	345
210	618
500	212
116	289
81	224
204	4
460	323
448	84
591	395
287	66
23	100
3	126
364	130
198	299
293	393
265	478
552	414
337	623
343	9
489	194
208	51
75	283
198	150
344	577
312	222
162	234
46	636
483	345
344	664
468	324
73	227
198	89
636	100
548	229
388	96
184	69
309	499
210	311
508	278
324	43
502	508
350	523
25	333
170	27
86	224
310	11
159	18
357	67
407	306
517	115
60	207
531	147
119	195
76	148
286	489
12	76
321	47
364	68
66	69
316	254
129	4
50	222
241	518
68	579
421	473
557	53
431	173
178	534
628	59
184	222
356	218
169	251
111	612
331	280
103	106
145	702
317	618
88	638
250	543
85	111
310	181
242	58
400	385
146	351
483	76
521	339
492	572
566	67
629	703
594	23
548	27
15	511
156	194
520	327
560	108
68	539
287	163
548	65
217	139
274	445
427	561
19	670
252	498
272	123
68	25
517	241
602	272
676	280
340	158
508	7
308	505
90	691
452	275
226	39
156	472
230	337
196	509
403	397
203	68
25	31
318	360
222	224
517	354
416	361
155	37
70	586
118	195
592	110
697	397
418	65
213	73
492	19
371	224
564	194
380	173
25	74
531	527
222	510
60	76
430	323
500	557
75	282
380	95
258	17
273	496
245	57
427	251
468	43
317	612
121	309
177	242
520	146
54	120
116	357
275	80
281	611
704	280
54	244
195	65
4	172
630	269
161	148
705	534
157	433
153	280
493	567
70	550
147	244
287	120
87	639
597	617
315	623
458	72
254	333
273	277
27	69
59	350
130	57
309	67
517	604
90	146
400	268
319	35
14	4
159	227
500	148
488	18
9	306
42	398
592	126
116	578
18	351
245	283
301	199
525	545
113	236
90	643
483	277
425	17
202	280
355	234
182	60
506	291
307	29
128	636
156	124
54	231
60	80
369	630
53	86
535	4
600	251
357	57
274	53
248	12
88	444
83	230
319	508
412	636
166	206
271	242
278	66
21	86
84	40
405	145
564	289
517	510
357	280
183	40
25	15
375	529
520	572
334	317
297	160
208	491
355	51
255	280
620	258
369	548
86	55
190	161
430	60
32	60
81	23
352	264
124	110
349	213
521	348
400	419
485	423
73	222
452	348
42	55
3	108
130	690
369	408
24	557
574	160
179	318
131	351
479	27
167	20
174	399
147	337
27	9
706	518
119	19
38	111
591	101
18	542
31	91
223	510
174	286
309	328
25	146
645	224
94	534
424	266
678	341
201	599
405	149
278	564
419	300
97	12
115	108
505	30
365	89
485	289
126	252
557	133
203	219
287	482
27	322
157	242
273	406
182	351
615	133
43	14
293	429
590	612
707	76
46	557
134	533
254	359
383	691
548	134
468	112
598	150
186	28
68	397
557	88
525	440
518	354
230	569
50	399
173	6
138	110
272	360
664	40
313	510
635	21
116	212
462	43
223	139
18	538
455	140
303	102
134	79
506	623
3	21
1	17
592	508
347	459
468	332
223	67
461	62
481	550
434	23
273	310
38	210
636	110
573	232
188	584
268	351
105	19
388	332
18	594
170	548
287	345
446	543
499	517
111	491
251	65
30	207
124	290
355	44
39	225
310	190
473	300
310	332
42	223
518	708
549	251
274	252
119	139
491	552
0	76
4	623
218	241
520	479
133	242
355	194
74	284
247	210
603	543
510	404
427	138
73	20
485	155
245	17
309	388
413	440
24	480
108	224
591	83
338	37
116	631
91	565
560	709
309	333
68	281
666	461
83	199
636	9
75	300
314	134
189	18
288	603
310	203
511	270
505	406
165	158
250	550
357	341
164	23
543	574
51	252
505	435
144	142
144	400
433	276
314	54
78	281
419	35
226	406
310	357
68	363
54	466
75	710
337	205
481	348
42	38
24	354
191	219
16	258
204	221
167	414
112	224
539	315
46	711
144	292
328	346
292	100
267	169
349	62
609	29
68	149
68	189
413	88
712	76
250	603
439	21
384	128
96	110
229	224
324	123
14	395
382	440
446	134
346	37
426	242
218	147
35	224
201	341
225	242
664	478
45	323
410	219
196	535
648	604
119	98
711	291
152	690
626	19
315	643
244	623
427	518
431	342
173	224
106	460
90	23
395	17
166	222
179	153
386	318
89	387
356	14
10	204
686	242
203	199
18	129
380	457
478	57
73	560
216	80
139	37
87	394
546	243
340	373
272	580
430	87
233	209
45	23
2	395
310	139
68	558
97	643
305	12
206	244
46	257
54	32
674	4
73	62
508	252
195	199
318	123
95	379
579	139
104	351
506	491
504	574
430	99
518	249
177	229
539	60
233	44
604	223
90	120
531	426
119	0
268	140
453	99
648	394
82	66
54	124
647	422
204	67
399	360
648	132
42	237
23	140
264	224
321	129
57	212
23	586
263	242
142	473
488	224
88	142
258	72
59	361
51	62
310	25
212	92
317	209
405	371
317	57
505	577
535	242
198	169
81	227
147	111
340	429
282	140
430	56
210	335
267	142
48	545
50	223
492	27
310	327
562	76
199	296
321	56
388	659
201	426
7	163
32	453
63	297
18	224
324	207
119	564
400	499
111	232
156	92
175	35
185	123
174	59
131	251
149	201
382	84
202	89
461	564
367	92
292	239
62	172
88	242
388	21
344	83
349	416
178	339
149	292
195	278
224	398
150	322
184	448
138	577
378	241
301	232
673	383
313	7
274	454
261	437
713	714
16	517
25	223
348	623
241	345
36	270
286	143
383	351
188	78
190	230
366	350
201	70
592	374
135	232
233	289
62	345
149	283
167	318
474	21
609	43
27	60
583	224
468	281
351	253
188	618
278	154
255	160
282	245
157	291
16	595
152	57
435	285
557	242
119	290
384	99
357	128
119	201
36	92
301	257
388	223
74	72
203	682
597	715
651	129
68	232
258	1
301	716
462	581
384	241
76	669
283	140
717	36
88	505
481	7
68	555
38	718
130	467
233	198
388	131
410	23
165	406
138	345
500	210
167	453
25	214
293	51
32	416
132	193
131	260
540	413
431	273
535	279
175	360
393	123
321	158
60	409
419	285
167	93
333	9
44	306
198	138
546	174
33	139
139	360
45	297
518	280
275	338
202	106
255	60
357	300
381	35
324	223
340	497
83	612
146	169
220	362
500	354
144	333
500	517
125	148
15	404
167	108
345	463
719	395
309	553
310	53
18	60
310	473
180	359
267	265
520	44
111	473
96	451
568	379
239	31
207	221
3	248
255	574
104	147
357	94
430	420
165	114
453	242
579	622
216	587
501	207
673	286
564	611
332	51
327	302
572	284
87	219
240	187
496	232
591	225
23	160
12	290
180	66
419	138
461	339
77	129
427	328
0	148
15	559
70	84
309	297
166	37
582	148
301	614
46	302
75	317
309	300
24	23
121	354
95	179
540	478
267	321
72	611
3	202
321	505
584	17
389	251
201	242
351	221
254	459
24	268
29	17
157	224
544	183
78	15
673	197
472	100
416	139
431	73
566	582
116	467
357	518
250	60
655	317
245	557
452	25
486	47
239	15
222	183
216	454
258	281
431	445
364	460
360	176
418	94
97	125
180	473
351	160
16	129
476	292
204	339
369	336
651	251
421	290
50	224
73	109
52	564
68	459
603	317
378	91
83	94
89	366
38	35
127	29
536	140
63	261
441	568
393	175
234	251
130	17
549	636
435	473
499	280
100	140
267	110
387	62
139	387
94	56
343	212
81	133
498	580
81	65
27	205
259	574
29	377
166	65
708	617
119	194
251	450
349	370
200	242
155	289
431	76
97	275
292	363
204	11
116	333
106	27
367	223
241	6
159	204
343	284
381	55
420	651
483	72
535	247
378	303
98	564
589	90
98	296
68	43
291	653
201	553
13	432
0	567
313	636
269	466
308	341
286	72
376	12
96	160
274	123
483	223
280	283
664	281
232	58
310	44
152	89
268	224
247	73
410	128
43	533
389	257
489	290
183	29
257	125
139	7
492	205
481	205
614	131
74	30
635	88
0	126
354	289
278	13
447	123
45	236
32	552
121	308
528	183
349	348
674	197
453	153
156	169
178	472
284	172
198	65
147	426
175	552
16	275
239	169
355	100
363	66
607	224
290	593
223	505
25	151
116	242
139	269
77	399
540	321
131	264
289	140
273	709
68	489
116	184
349	18
42	488
124	611
681	440
87	232
611	37
398	242
505	578
321	533
205	459
165	413
411	424
145	231
24	405
98	643
352	395
500	149
57	354
166	292
104	451
138	459
528	62
400	567
378	428
42	181
453	20
16	457
10	237
327	25
612	122
95	251
393	51
367	94
170	459
1	409
105	459
68	383
29	661
278	76
521	363
379	224
124	538
121	47
273	138
203	123
230	163
373	108
46	412
149	69
203	426
141	224
166	188
430	240
90	493
183	377
116	454
198	275
97	56
66	284
383	670
355	379
118	66
157	148
195	36
308	67
401	251
16	193
142	553
24	499
98	169
149	183
212	371
267	473
12	47
130	27
170	434
528	43
453	112
45	582
405	419
343	223
18	614
604	527
244	205
433	114
88	685
518	395
531	38
434	482
705	430
548	234
351	79
70	242
8	508
324	618
336	348
410	31
213	350
663	582
278	7
472	194
198	125
310	333
75	252
87	302
273	675
129	93
180	339
591	629
273	560
213	339
148	58
130	89
310	371
87	323
265	641
104	85
233	306
206	17
420	291
328	92
549	248
231	360
291	559
75	574
98	317
400	70
584	76
546	12
111	178
502	98
116	189
502	151
647	411
327	198
378	175
122	62
64	426
367	57
75	711
20	55
343	419
18	473
226	534
233	65
612	123
31	257
94	67
105	178
190	627
424	251
427	65
56	337
265	435
337	69
46	308
505	66
448	12
25	270
416	297
255	68
96	139
147	84
204	275
83	106
156	355
119	48
389	31
97	94
145	286
310	275
205	242
591	3
531	260
610	572
385	615
258	148
281	207
478	9
201	88
302	65
105	254
456	57
539	212
313	331
195	275
72	76
455	376
558	60
166	344
115	31
88	280
119	205
201	268
385	140
157	83
87	79
52	156
549	351
267	285
658	232
14	183
54	261
423	30
42	204
303	28
281	62
89	360
634	348
469	199
118	278
433	351
417	172
386	204
462	139
470	360
81	0
329	30
380	252
73	244
485	407
14	561
133	533
167	222
245	169
512	303
25	86
549	298
359	459
254	461
166	25
52	93
331	153
97	564
208	232
356	160
104	428
20	148
267	423
166	387
8	57
15	55
403	81
87	351
240	23
282	618
367	336
520	423
589	134
390	92
46	385
255	251
25	472
465	70
281	415
182	62
201	153
448	269
105	460
223	304
321	517
357	84
252	138
206	324
282	19
75	552
73	428
284	473
273	153
389	611
196	55
423	234
198	450
130	249
144	242
281	112
223	242
180	48
481	547
347	134
428	232
180	254
579	354
25	422
139	290
206	43
367	54
333	285
96	612
378	147
128	223
92	123
500	357
388	622
247	221
359	221
539	623
536	546
108	335
573	656
354	44
244	269
552	335
267	638
552	123
248	304
73	38
130	353
562	88
478	23
157	273
431	411
506	169
355	27
282	392
33	79
39	101
287	348
343	15
398	58
136	397
317	224
368	459
380	112
25	317
141	343
54	427
83	505
282	395
170	163
368	559
130	533
218	558
485	224
147	101
227	9
132	426
525	100
118	335
18	43
607	71
292	4
147	163
94	473
354	112
202	101
273	148
51	381
310	122
400	81
433	474
607	18
96	55
369	65
97	199
520	251
273	340
334	147
144	636
113	56
603	574
85	224
630	466
440	100
517	331
298	432
549	104
142	435
288	474
46	371
146	178
241	21
182	339
607	409
291	232
130	372
557	280
446	250
56	426
607	163
205	473
134	76
607	29
303	661
90	482
655	491
343	285
446	28
290	300
249	123
331	100
579	148
50	45
130	152
24	308
16	306
73	638
324	183
520	169
485	390
147	108
88	564
327	505
405	518
491	131
10	78
25	328
156	242
468	241
74	169
416	350
81	21
431	310
271	232
216	258
478	271
364	199
199	194
354	638
476	53
321	271
189	392
384	39
374	160
75	215
456	440
135	441
405	222
610	527
239	148
403	593
720	606
344	84
146	257
563	242
202	76
376	140
400	12
85	84
388	126
636	47
32	361
337	140
427	224
73	681
411	289
354	160
184	432
184	476
591	38
326	291
10	4
427	373
310	580
171	212
478	207
25	150
108	362
461	290
251	360
179	76
355	31
380	496
4	123
128	80
332	15
630	315
177	57
85	251
186	23
425	55
273	241
361	350
370	501
3	129
157	34
444	345
3	620
206	86
378	234
480	518
145	66
83	302
243	419
514	641
652	29
16	276
447	392
564	275
317	260
16	237
388	234
273	178
265	480
194	484
48	426
252	112
274	138
73	212
630	205
88	211
115	679
354	467
130	94
263	248
173	517
147	190
268	586
364	87
673	336
14	260
517	652
164	323
3	148
178	23
324	15
87	33
549	90
116	42
234	306
655	721
54	195
42	500
54	496
431	590
87	199
93	55
46	330
154	409
96	560
583	202
10	620
43	134
116	122
73	700
719	147
384	38
94	242
79	460
308	53
171	352
427	423
24	285
159	139
344	315
75	656
28	148
292	258
349	221
711	100
12	23
232	409
209	115
477	72
88	7
89	459
549	499
326	242
18	679
453	223
183	348
183	460
87	86
157	376
664	169
301	204
241	711
18	94
301	131
333	123
189	445
385	70
32	415
83	108
481	517
95	76
489	348
357	29
133	300
424	260
280	638
3	131
97	629
483	241
590	345
46	436
42	332
620	4
275	7
502	275
46	83
320	501
441	113
100	526
282	27
456	201
66	553
479	317
77	583
521	302
26	264
569	302
71	55
672	459
167	310
52	241
252	277
488	251
434	459
429	21
478	538
52	198
376	224
384	517
388	75
568	345
206	237
165	518
32	351
535	578
166	123
546	298
416	204
36	139
578	285
647	527
416	339
554	192
130	134
505	371
547	169
88	76
128	45
201	9
454	53
631	691
83	43
310	506
210	89
535	281
199	284
216	323
254	160
395	264
340	433
479	335
595	260
340	328
98	450
52	509
21	440
189	199
87	150
506	244
426	47
25	607
226	84
719	29
43	242
42	552
90	199
271	467
104	115
16	128
365	386
239	270
378	140
198	328
71	398
119	183
180	461
178	58
431	104
167	175
138	112
167	139
567	331
156	162
265	268
429	394
626	305
190	148
520	450
35	322
293	286
596	722
635	83
536	337
281	477
279	292
389	306
233	138
141	194
201	478
259	297
48	207
383	631
480	271
273	414
117	357
291	236
673	190
506	538
63	251
305	140
44	404
169	37
224	473
609	301
141	73
201	406
309	88
254	348
344	369
441	629
178	221
567	21
369	205
204	354
400	330
183	138
48	108
498	123
301	154
421	321
301	397
0	441
405	93
284	37
539	183
723	297
433	301
95	388
332	122
185	291
724	555
452	296
167	68
682	138
267	335
216	574
393	76
355	140
502	198
422	241
0	109
435	484
91	197
389	129
164	459
123	339
22	240
473	285
636	268
433	17
384	252
177	686
205	140
528	15
637	12
50	386
563	56
239	564
431	301
273	447
476	205
119	472
395	586
201	473
166	203
169	351
133	17
239	187
430	18
427	147
198	36
609	205
666	172
609	377
624	130
116	159
72	580
528	45
115	91
119	110
199	100
425	4
697	383
157	252
97	65
352	533
53	299
219	720
3	457
115	284
199	138
520	124
267	57
61	128
111	139
478	285
122	552
96	404
167	223
430	219
26	244
505	387
16	89
553	143
267	332
357	586
142	354
82	181
421	420
327	31
48	224
317	231
1	242
538	23
23	667
4	62
132	552
267	240
175	148
284	466
310	42
188	123
648	527
212	30
118	45
500	459
245	73
310	360
446	398
509	68
87	622
50	210
57	110
619	383
431	447
363	13
83	12
169	7
271	268
258	111
636	526
646	148
116	0
410	651
0	39
310	9
96	350
476	348
101	280
518	300
310	54
61	217
27	124
540	578
481	57
370	459
213	361
32	359
93	192
725	242
400	140
481	21
61	254
460	322
530	461
400	139
129	1
631	475
310	0
273	608
98	198
310	20
365	393
130	252
60	415
66	65
54	630
324	72
517	505
288	446
293	111
134	199
232	154
382	76
217	232
81	140
121	24
186	291
579	259
212	533
210	241
601	221
395	151
48	178
446	29
245	114
317	204
365	176
273	676
329	100
385	508
384	319
557	47
75	265
367	88
88	478
291	56
89	345
32	254
185	552
42	404
508	125
384	83
255	242
474	45
670	545
147	447
520	31
56	65
634	84
179	517
508	202
406	435
681	76
230	302
390	15
25	450
321	291
587	261
27	79
4	638
147	40
273	612
119	337
43	377
243	158
472	125
328	193
32	335
16	303
697	106
487	582
38	587
229	147
544	487
70	58
430	345
93	617
391	726
369	421
84	225
267	435
124	65
48	303
50	10
538	526
18	558
27	323
267	419
198	447
478	371
672	634
206	281
35	232
138	224
425	43
32	80
369	392
158	280
241	675
483	552
160	415
255	213
308	518
43	541
344	23
672	45
405	636
88	9
349	322
87	113
169	92
308	507
327	193
291	394
46	67
98	68
239	578
380	379
504	301
302	348
210	399
173	274
403	619
421	568
275	139
309	357
281	682
517	301
121	423
48	221
291	373
620	260
459	577
607	281
413	110
103	727
202	232
557	636
0	291
124	44
77	260
271	553
223	419
528	4
31	151
468	206
666	442
234	151
223	578
134	84
74	270
54	69
357	47
328	115
388	176
373	76
321	612
24	81
210	1
45	79
124	205
128	131
340	7
273	566
263	395
66	123
343	67
531	223
188	509
255	148
233	248
350	221
177	615
68	416
489	69
397	232
447	711
0	670
14	242
88	227
389	30
136	140
327	420
504	215
431	138
401	101
357	419
0	147
394	91
116	406
445	432
461	262
20	147
405	467
324	86
330	499
666	93
23	578
177	467
6	345
8	333
132	437
82	394
505	169
344	65
560	148
461	232
213	172
349	254
370	23
468	131
68	193
395	86
376	126
42	281
336	287
77	317
539	124
324	641
298	429
308	139
244	76
430	506
88	518
46	227
310	182
281	160
178	459
222	333
43	21
343	423
135	224
518	505
24	553
476	138
9	60
480	39
314	83
153	138
206	14
190	41
134	290
332	457
591	428
48	148
178	164
355	270
550	280
581	183
116	267
42	82
345	306
460	140
407	335
61	68
147	110
44	449
83	56
624	51
3	111
332	89
0	517
317	28
518	578
3	715
70	464
167	260
202	564
245	567
196	52
380	224
263	71
210	545
383	100
589	460
273	49
389	270
179	111
25	205
87	130
38	440
43	264
624	171
292	287
204	473
130	133
54	505
241	498
103	45
645	21
166	354
417	415
317	584
21	76
278	251
116	226
405	138
462	260
150	80
46	357
85	433
352	470
119	432
25	335
553	284
337	91
274	222
609	281
245	242
609	550
169	304
96	89
448	270
273	349
436	21
216	48
382	395
423	55
310	416
622	192
433	183
73	84
138	498
395	683
492	26
361	232
104	100
468	224
310	148
40	13
483	51
333	151
595	257
302	466
143	67
542	291
539	106
87	18
281	399
43	17
352	656
184	65
169	151
9	21
305	348
326	115
656	372
610	587
382	429
164	60
16	439
218	97
481	343
251	1
332	132
557	9
115	373
70	268
389	7
5	123
423	9
75	148
210	292
4	289
354	172
600	148
66	289
198	557
77	224
446	514
128	94
32	53
9	242
515	115
421	205
376	21
679	23
254	153
196	510
201	85
186	251
156	36
340	517
393	458
509	22
208	172
489	366
92	232
424	241
145	32
371	123
367	242
37	627
94	467
209	564
383	359
133	224
152	709
68	106
97	202
468	293
167	59
499	158
313	189
68	528
389	202
54	387
54	156
206	607
189	554
56	242
401	58
258	303
116	458
332	407
134	232
514	253
309	400
287	466
156	354
278	338
528	301
46	517
111	86
400	9
96	674
468	183
32	48
75	241
138	35
328	251
216	417
74	44
388	342
201	4
479	36
29	21
457	71
347	359
173	393
130	498
21	498
105	539
187	160
116	16
421	229
272	574
376	413
267	145
260	1
444	351
281	183
343	92
535	517
310	405
728	404
190	115
68	241
223	76
280	264
429	84
412	341
213	574
146	460
199	56
95	602
116	273
431	51
233	275
46	242
68	256
217	338
500	139
68	269
273	137
167	221
369	76
639	160
331	242
27	287
488	29
302	236
10	528
528	112
433	204
383	322
24	212
363	41
376	225
18	29
302	559
25	251
298	53
167	32
517	299
105	12
46	271
344	539
241	252
280	58
427	287
61	59
370	461
206	68
388	72
136	79
73	432
48	501
94	47
25	387
90	236
77	404
309	1
229	150
175	86
169	450
355	275
421	259
48	199
202	200
255	91
32	258
292	126
56	392
166	4
603	609
213	583
416	324
407	399
518	495
97	256
39	153
61	279
116	48
536	224
564	450
255	340
96	395
273	133
478	505
68	336
183	618
250	29
61	256
492	44
116	46
540	308
267	284
77	301
282	227
540	467
84	76
317	43
119	74
344	88
399	224
212	526
536	201
417	339
483	240
324	301
239	4
308	201
219	351
603	301
332	445
51	582
77	398
24	226
68	339
128	720
101	224
68	45
169	66
88	232
317	65
324	552
226	636
135	492
208	324
223	611
568	729
454	223
423	92
147	432
485	169
74	239
50	169
643	44
180	221
44	193
27	65
380	274
389	198
224	404
336	142
245	636
332	123
87	224
96	342
141	328
278	242
156	7
119	73
405	423
327	138
155	27
4	395
206	224
196	4
8	418
219	459
331	489
273	183
61	359
327	190
290	221
211	108
514	224
72	161
388	274
227	148
73	175
388	199
210	560
602	643
520	30
369	506
111	260
241	161
166	563
85	58
227	89
50	78
243	467
46	265
254	315
335	285
206	50
224	253
157	612
216	178
312	292
25	275
106	359
500	19
420	409
18	240
282	224
325	629
31	194
31	335
99	138
502	190
115	306
423	56
56	482
150	547
9	67
118	124
84	161
38	123
159	578
23	627
182	178
119	483
51	580
124	449
338	125
730	63
371	351
212	426
199	565
273	4
26	199
347	123
210	122
206	223
273	75
420	115
711	345
24	139
186	373
122	387
229	627
205	224
157	293
130	568
52	486
224	300
321	280
461	297
485	11
121	435
157	388
730	426
439	84
333	204
475	138
182	4
480	169
88	158
108	731
245	158
173	152
88	586
10	301
57	505
579	62
203	293
646	108
275	23
4	122
350	160
115	731
189	303
291	568
180	623
189	148
125	270
507	138
292	399
130	618
157	122
420	444
213	282
141	483
281	561
18	420
179	274
248	586
317	23
24	343
130	51
520	224
364	350
147	450
156	74
308	499
376	233
131	102
188	581
230	40
157	378
0	72
68	174
83	57
400	341
461	146
461	397
384	126
166	298
412	173
204	552
119	212
25	526
485	139
452	146
370	417
174	115
26	56
184	230
114	280
180	552
286	339
128	232
359	361
230	236
147	29
133	226
201	423
74	343
394	205
167	445
544	663
167	241
421	27
96	303
226	114
180	259
564	284
388	386
111	338
88	533
16	32
206	287
615	242
190	559
309	178
51	360
392	65
652	242
301	29
25	301
149	226
224	154
515	120
97	45
198	257
248	224
525	76
108	7
201	467
180	478
134	12
520	627
369	363
400	435
319	395
149	299
87	392
84	12
29	108
216	322
324	304
666	60
520	90
265	563
397	460
389	85
139	67
85	183
351	232
632	35
64	527
208	123
405	110
274	260
237	21
29	225
622	160
73	453
432	140
20	176
189	317
492	610
113	160
650	282
678	507
57	158
327	234
646	529
340	454
256	172
461	361
218	192
438	131
340	189
410	99
549	330
164	80
36	289
423	354
664	122
228	565
274	399
241	709
388	360
413	423
452	302
455	199
48	297
210	102
428	556
260	618
659	348
136	459
309	676
226	212
732	202
129	260
539	423
626	322
587	221
116	360
155	284
287	623
167	4
389	92
188	25
579	180
96	568
264	1
183	69
208	139
634	109
468	204
426	148
379	35
437	570
25	12
198	289
321	333
518	563
222	433
467	473
255	359
177	489
68	209
220	102
135	397
482	65
68	561
326	228
130	711
95	241
216	18
282	146
265	357
241	381
352	518
298	154
104	14
183	260
24	8
316	350
579	501
46	81
26	633
405	557
105	136
248	108
245	379
138	125
323	253
134	1
210	260
141	233
635	319
531	605
157	241
24	67
546	646
375	152
325	0
93	242
356	579
81	211
178	45
317	108
90	205
135	146
166	574
183	65
305	290
442	216
203	258
202	193
186	65
201	36
267	92
638	510
232	148
157	545
45	221
63	610
73	45
46	715
202	31
194	65
327	346
411	50
448	348
378	719
90	31
420	565
38	132
478	92
121	211
12	7
437	221
256	45
332	393
73	40
46	321
201	113
733	645
26	482
198	296
241	51
94	419
244	257
413	406
380	138
332	324
493	65
416	111
467	435
5	232
239	197
313	216
121	94
591	82
410	199
275	270
403	79
230	287
301	395
275	21
165	308
43	584
459	163
730	266
42	3
54	96
540	56
291	175
68	82
259	57
25	289
241	108
608	143
82	35
46	442
478	47
508	162
19	287
0	498
258	223
461	45
179	252
384	352
116	341
363	623
7	65
349	426
217	96
247	366
245	35
25	440
25	359
591	108
676	224
493	140
42	206
152	711
427	89
81	480
15	86
19	569
511	257
119	65
273	249
16	525
291	392
493	305
508	306
237	72
315	124
607	55
147	100
349	339
543	484
205	290
474	60
0	251
385	599
423	66
239	426
478	53
278	51
132	422
519	345
174	354
284	194
431	206
66	533
87	245
591	280
549	557
310	89
4	1
465	326
652	4
301	17
376	83
591	134
224	341
480	331
319	147
499	525
388	573
73	58
4	187
178	232
230	466
149	282
564	306
481	151
378	734
169	100
61	323
42	17
301	14
169	486
351	23
211	9
233	23
351	323
352	176
622	91
85	129
126	23
87	359
233	224
535	551
87	538
52	313
198	12
188	86
609	228
178	627
20	458
546	7
12	40
126	91
515	225
354	300
318	76
491	55
183	15
388	653
641	495
152	499
201	280
378	108
113	92
256	280
